526845269,5
492067640,8
249836366,14
880480344,8
687420413,13
881228444,12
160955320,8
494766713,9
752106498,2
814636119,7
443748475,11
239704655,15
419695353,9
223312433,1
492988726,6
56265205,5
711942014,14
269474473,9
819304265,9
127617000,8
396930149,5
156007678,14
914878327,7
392854815,15
319372311,7
382217030,6
857112592,0
307260148,4
605667159,7
205453489,1
100057124,4
120492438,6
482909285,5
326894907,11
286565757,13
178904536,8
823945555,3
980746208,0
86551352,8
69969234,2
94339106,2
83136704,0
408658381,13
292358107,11
66007130,10
366980512,0
954065948,12
808611144,8
82671999,15
365767081,9
566609561,9
460567383,7
932698086,6
825192726,6
308802849,1
98656284,12
627360118,6
183378799,15
572430660,4
283511981,13
818697500,12
641721332,4
760077409,1
505428438,6
328361914,10
820690698,10
294055112,8
573367386,10
989528022,6
143713961,9
623074459,11
306848297,9
455080402,2
706797085,13
712002614,6
651074572,12
676903739,11
201686301,13
997865034,10
293285097,9
947730003,3
362175657,9
894893185,1
305114537,9
260338690,2
462170612,4
565015858,2
220903448,8
174636398,14
280560376,8
605806375,7
155292898,2
631310060,12
820478167,7
304544006,6
999342682,10
213400119,7
567527007,15
376369268,4
64363508,4
629411716,4
310334650,10
407539415,7
564651178,10
514582309,5
243064729,9
677192403,3
275160312,8
845988420,4
253697756,12
504316470,6
475502481,1
881199306,10
28617115,11
481531485,13
622608542,14
946699344,0
992917641,9
64123800,8
36501369,9
32711225,9
819700403,3
306919040,0
373619373,13
447154599,7
175536231,7
183866066,2
930636848,0
385239889,1
30172295,7
171359145,9
122727419,11
756435153,1
25492946,2
126313885,13
933911657,9
378177603,3
411768200,8
253888726,6
838647420,12
733316657,1
900501218,2
971841036,12
336630277,5
832566066,2
280792514,2
137496191,15
141278114,2
463277002,10
336353996,12
534706569,9
817675608,8
269387433,9
143482688,0
409676557,13
392870455,7
95813146,10
949822335,15
549211872,0
881838608,0
699859357,13
178804761,9
393798249,9
230148488,8
474520735,15
635795296,0
78320774,6
243924754,2
798718183,7
108764264,8
258645183,15
745047464,8
614550442,10
465271203,3
423301367,7
869352460,12
234962135,7
563459254,6
356922084,4
55796043,11
459625055,15
157813369,9
175859743,15
572758860,12
114465253,5
648308582,6
957032867,3
936738193,1
299088059,11
46544956,12
600433530,10
611958776,8
649305746,2
826503008,0
502050272,0
993111366,6
618634214,6
801501506,2
810078520,8
395031457,1
72729885,13
516076931,3
831438557,13
939584786,2
847103592,8
388327794,2
471029008,0
838457820,12
731076023,7
678210993,1
611287207,7
869386612,4
248165747,3
751678302,14
364872449,1
408772559,15
553000315,11
953586702,14
247999720,8
870639538,2
95110415,15
39019953,1
162048119,7
990326617,9
793174927,15
127857590,6
416754714,10
648395388,12
779955875,3
614441968,0
415274343,7
159889189,5
979375002,10
545874186,10
225146748,12
308608894,14
818642535,7
958602038,6
922083414,6
535552643,3
84280507,11
250369620,4
285107740,12
840128475,11
523501784,8
421647405,13
773284849,1
920198443,11
705481914,10
824917574,6
91062188,12
981433385,9
296323893,5
513946721,1
509644000,0
709852154,10
291781753,9
861161153,1
622547318,6
223998465,1
818852865,1
525841491,3
162858793,9
101534085,5
705521440,0
961049765,5
932401956,4
780280030,14
741073043,3
194637817,9
356387059,3
734414899,3
207643056,0
179496754,2
133391653,5
726538089,9
595250108,12
621457631,15
847392793,9
635129110,6
940021972,4
416969717,5
323686508,12
117161081,9
674714177,1
922352819,3
389596193,1
20805588,4
981893824,0
832137392,0
594242713,9
919488170,10
115400403,3
145264433,1
173138781,13
992041085,13
232266229,5
61950205,13
44001326,14
429235556,4
28293807,15
575474395,11
139163063,7
652816013,13
885417304,8
902032573,13
546854574,14
720103911,7
112543400,8
549020496,0
456624543,15
893401351,7
840167647,15
460238240,0
712252375,7
137653734,6
60453182,14
795496820,4
145673503,15
227695140,4
733891277,13
262737532,12
181079473,1
702573065,9
80201784,8
61307517,13
267624831,15
569902362,10
238740250,10
433203660,12
284815208,8
10424067,3
85957361,1
813911200,0
927078266,10
356883139,3
457487331,3
50228873,9
974309254,6
427522866,2
214155211,11
516082654,14
68286188,12
455407178,10
388639749,5
538750852,4
50035622,6
475773944,8
933182919,7
183856311,7
66069289,9
251506020,4
151128828,12
123297921,1
708297301,5
148559692,12
263361469,13
443549358,14
436945152,0
876456078,14
139024956,12
596410938,10
382432434,2
304248433,1
270869667,3
403755714,2
680500938,10
280000663,7
246792526,14
338138610,2
136792990,14
827923150,14
90762970,10
639244042,10
713689212,12
455390670,14
428375871,15
423797984,0
378555105,1
288608134,6
343595739,11
504921718,6
611390454,6
900005021,13
347096526,14
697123562,10
670243892,4
175262309,5
587124414,14
835019544,8
163750720,0
408208889,9
856535900,12
586633429,5
212759028,4
670147901,13
785221108,4
182978558,14
167482984,8
658221647,15
241463159,7
678660350,14
720549496,8
353253649,1
372611412,4
782767314,2
27620143,15
942088764,12
347641142,6
832582789,5
263350081,1
104457213,13
512896930,2
527789170,2
575958084,4
784989903,15
40747857,1
134493744,0
965246054,6
320176370,2
99524196,4
191426693,5
911697240,8
877299022,14
60321878,6
601561986,2
749741103,15
358680742,6
607718269,13
383950662,6
786247529,9
990819164,12
139251398,6
976058317,13
306359450,10
457229684,4
180927128,8
191509512,8
936590543,15
579316940,12
205859710,14
51810769,1
476081632,0
441993433,9
280276111,15
657069265,1
42728667,11
846265989,5
297256949,5
113479433,9
728966281,9
437356916,4
847668521,9
355541816,8
592646035,3
998993704,8
163255797,5
661027150,14
97458883,3
833289604,4
926878221,13
951161310,14
321244678,6
426640467,3
900295446,6
886148137,9
62348784,0
632896078,14
267096660,4
507516525,13
251877139,3
129047310,14
557600131,3
438328636,12
600725276,12
940284099,3
3332013,13
352981845,5
690671527,7
438752942,14
464464391,7
26624586,10
415853355,11
396945243,11
596503549,13
567058371,3
789254849,1
572209307,11
801534330,10
891314782,14
11482915,3
588584661,5
475392746,10
915149260,12
102076424,8
1962985,9
647287156,4
627036892,12
371446288,0
589997630,14
39482939,11
748588934,6
288697084,12
987660323,3
226127466,10
625968374,6
741083765,5
399125856,0
685638189,13
515360372,4
445003602,2
594916015,15
643555167,15
496666228,4
261074342,6
131865772,12
648468621,13
65663934,14
621630651,11
68794489,9
3580099,3
979594381,13
842059183,15
92124479,15
368515142,6
265126509,13
258447247,15
75614562,2
265632447,15
93766699,11
27227286,6
160493596,12
760619267,3
357733638,6
958719879,7
503627874,2
769158412,12
180711850,10
742886883,3
414763620,4
449521357,13
619319302,6
204613062,6
547668553,9
220537802,10
750859467,11
72293505,1
734491687,7
596615444,4
931362174,14
290564286,14
118366123,11
179782340,4
481502651,11
543561121,1
38928304,0
128066891,11
188660111,15
793809482,10
633428076,12
579474939,11
16848610,2
434857065,9
188323891,3
965619567,15
154688924,12
133757644,12
509940601,9
139911347,3
725058970,10
913349912,8
678751850,10
106283236,4
184872266,10
986859625,9
53744648,8
3034578,2
794089766,6
576327949,13
246302741,5
427185502,14
201383363,3
34080704,0
591511031,7
518729465,9
128406890,10
211154898,2
587038899,3
722683675,11
764144709,5
120854080,0
222812468,4
244622067,3
191875463,7
22727610,10
922552061,13
519571420,12
103631527,7
518211421,13
725564530,2
338524665,9
814344244,4
762807156,4
298376137,9
894347642,10
697410330,10
615988272,0
859029075,3
919799554,2
392839059,3
933073075,3
655691100,12
369735382,6
274432670,14
195700430,14
501736727,7
37692401,1
788358703,15
21775916,12
539642646,6
408888997,5
285879221,5
282120606,14
521487711,15
476991656,8
753163460,4
489702134,6
13755625,9
969253896,8
985531649,1
969928259,3
8835381,5
931680462,14
855301132,12
469587595,11
210336923,11
112915852,12
234272389,5
693731514,10
383295044,4
328611751,7
233584574,14
95753775,15
251805916,12
449138329,9
465687643,11
173543120,0
774891816,8
55608375,7
171527566,14
6808277,5
403184377,9
636300472,8
175298707,3
965744674,2
682289118,14
946010708,4
520815812,4
810987718,6
192689622,6
821202994,2
519104485,5
274770082,2
450450387,3
810821285,5
991699753,9
846668524,12
75184820,4
632178320,0
795023032,8
650619359,15
620366024,8
225387033,9
778360867,3
632494392,8
632450558,14
709264044,12
842400152,8
958487926,6
497503473,1
839632120,8
239586624,0
329987780,4
772006178,2
194701573,5
510126061,13
174701440,0
233878420,4
472502555,11
368460833,1
216313117,13
123975583,15
333230895,15
699965291,11
302658720,0
213603298,2
288302669,13
63780868,4
871359989,5
696589565,13
764944658,2
994790185,9
845907650,2
928342844,12
513965040,0
884029011,3
688908768,0
726516251,11
931094267,11
514792136,8
478557465,9
810947013,5
135822403,3
867958069,5
538769805,13
499193701,5
192200203,11
802997555,3
91302211,3
546408539,11
670493766,6
644117980,12
762131884,12
556463178,10
139750197,5
492164426,10
901311507,3
997636800,0
263556471,7
342300486,6
534897440,0
474230561,1
768838568,8
993741839,15
694830153,9
949416583,7
123128702,14
530805077,5
848031216,0
489211696,0
63806683,11
789535556,4
115928087,7
551574285,13
184585250,2
150779083,11
552888619,11
308788997,5
150657430,6
136149535,15
12201266,2
204548105,9
9643379,3
583094489,9
626436813,13
883327414,6
365013298,2
375829445,5
480017554,2
479633824,0
873965774,14
806786510,14
781436575,15
815787280,0
290811317,5
836738196,4
67222268,12
199057268,4
601824136,8
532138358,6
34627779,3
543558155,11
560294788,4
231695240,8
28616050,2
933100657,1
372348562,2
126818237,13
248248293,5
708592539,11
47964151,7
479906836,4
794326903,7
329291221,5
428828302,14
186649444,4
500564138,10
698550256,0
475139277,13
968592051,3
651358961,1
435034330,10
537896534,6
896733084,12
617264593,1
452425123,3
815091468,12
558106258,2
612730883,3
176001594,10
963962722,2
308340164,4
805902355,3
60043320,8
368046210,2
389695780,4
889970739,3
907008137,9
378371296,0
950203015,7
753266612,4
655482174,14
880023483,11
745809438,14
866757517,13
403056392,8
587688286,14
357831585,1
770300877,13
594177820,12
431756925,13
889445438,14
771911348,4
24061285,5
976122619,11
866192653,13
158873254,6
501048650,10
720068208,0
686126424,8
603417559,7
133070835,3
244573211,11
778639964,12
761922603,11
845577998,14
716467861,5
999277526,6
191388596,4
495119617,1
61001774,14
347075129,9
873537905,1
244059602,2
650433010,2
87728033,1
434782997,5
792069893,5
470373205,5
443631156,4
826252247,7
752680210,2
93599917,13
814408222,14
316227810,2
129503760,0
35643079,7
743081322,10
934879415,7
654219322,10
274942458,10
521197242,10
937343432,8
902883521,1
856440542,14
43316654,14
438940404,4
599592137,9
147537228,12
2506879,15
642588646,6
908869714,2
12515472,0
344413822,14
744856862,14
176605269,5
130801869,13
587890991,15
648890668,12
611681990,6
38822626,2
134507497,9
234166826,10
501094051,3
446643486,14
973548938,10
374033215,15
611753393,1
811833014,6
680832106,10
982281743,15
135618681,9
254683733,5
847940732,12
357429865,9
750769117,13
257016929,1
989143115,11
349218679,7
231464738,2
386895900,12
871900466,2
227788979,3
637907579,11
926804961,1
332772214,6
320487235,3
575696495,15
491427351,7
596256719,15
310520055,7
240411871,15
769808505,9
374176554,10
274633398,6
343129750,6
175857946,10
604332003,3
550140273,1
405519301,5
668849879,7
689393691,11
859889474,2
926111453,13
663565039,15
56363771,11
317341692,12
644332546,2
64925608,8
829542211,3
54156096,0
472360930,2
803448017,1
956358979,3
271943029,5
793828176,0
766523386,10
624355160,8
869850539,11
31289116,12
124350169,9
392903211,11
411410606,14
652603854,14
514306112,0
995458090,10
922915636,4
775167432,8
923950869,5
355417011,3
467012986,10
205040237,13
365680742,6
448100294,6
892521338,10
283729938,2
821346477,13
158475821,13
553662675,3
798646039,7
734188476,12
123483620,4
75214510,14
658185601,1
280426907,11
608538523,11
485477812,4
638235131,11
461947704,8
961764053,5
148822388,4
610791332,4
993786441,9
451724022,6
879932641,1
741882782,14
670115039,15
921375873,1
356251119,15
743437021,13
995787350,6
502749903,15
574552756,4
401923171,3
771463850,10
444354886,6
786960029,13
523007163,11
381114807,7
14817961,9
732366158,14
328465486,14
682863551,15
652277107,3
150909992,8
814393370,10
755190312,8
795807023,15
139552075,11
952903533,13
520929617,1
59184541,13
375356591,15
191606526,14
429818815,15
46388468,4
336813433,9
406233886,14
265479496,8
314990172,12
738917798,6
347941126,6
597283753,9
123187253,5
865597010,2
908071124,4
77561832,8
763040632,8
407788809,9
709233588,4
642908757,5
36329345,1
789063893,5
712480962,2
754942821,5
754189099,11
650695360,0
668407274,10
299319320,8
985764770,2
797745560,8
622288776,8
327299,3
361666976,0
245423653,5
139198972,12
455076824,8
264614912,0
466582566,6
415440523,11
287336431,15
479580898,2
533953336,8
621961471,15
78654646,6
440632838,6
942182357,5
174650365,13
797868119,7
463696619,11
4813809,1
450024731,11
329138866,2
546523508,4
916272692,4
574982133,5
342576227,3
970432844,12
513632054,6
278510158,14
76292357,5
61123815,7
822804820,4
683619849,9
359430139,11
876037755,11
476665677,13
912217718,6
581249328,0
52045989,5
408857093,5
801190762,10
168783849,9
66274883,3
317497964,12
952794816,0
503812323,3
782576516,4
494430597,5
20926456,8
592846410,10
647054033,1
249148130,2
672210764,12
636618438,6
513679461,5
205281350,6
254217460,4
704618034,2
943369658,10
937420643,3
378771341,13
500425133,13
221372703,15
143160298,10
666466875,11
294406141,13
896980960,0
290018320,0
997967917,13
240556918,6
474123313,1
90094983,7
688614368,0
979082404,4
566812138,10
859600487,7
307198855,7
646226234,10
863649402,10
200567736,8
377431676,12
497468387,3
915358790,6
321118320,0
364496638,14
327957584,0
686921155,3
778928412,12
38109835,11
720431776,0
125254791,7
278968228,4
55251406,14
928846326,6
58151994,10
336215871,15
477875912,8
630858682,10
179862241,1
284148101,5
921749242,10
241694456,8
661584448,0
600011587,3
64970189,13
358312982,6
488011540,4
400812755,3
9140468,4
122413703,7
950320211,3
677069196,12
351707704,8
779149393,1
402356230,6
667549963,11
757483865,9
994463485,13
568632052,4
134496564,4
756009295,15
501547093,5
616383202,2
569596864,0
401389201,1
935878376,8
935300791,7
985891071,15
480271232,0
736686294,6
64648705,1
13506820,4
692002737,1
354083212,12
127196966,6
143612231,7
140146902,6
55297005,13
503503074,2
214591297,1
759002182,6
259886750,14
250864446,14
936276202,10
961775835,11
159528720,0
870660702,14
357015434,10
4732263,7
759047880,8
948810883,3
566328151,7
518929790,14
888504971,11
823830317,13
854175804,12
450348167,7
554763874,2
23841819,11
32977723,11
244930602,10
145108887,7
10365166,14
3846805,5
532338254,14
993289767,7
257107197,13
616591006,14
571643564,12
877133022,14
167883540,4
805645554,2
384752345,9
478185238,6
177972951,7
924972644,4
688199042,2
900343679,15
491509605,5
88751988,4
460160176,0
945359340,12
650202114,2
415939640,8
493637181,13
103495644,12
695439838,14
164472334,14
216790056,8
542384842,10
775479599,15
920388706,2
520918076,12
254072847,15
606831725,13
493210578,2
81608861,13
409711359,15
867570334,14
714127970,2
692763431,7
407003633,1
526083540,4
711278511,15
402070884,4
552004758,6
475900963,3
188773322,10
547416682,10
639292428,12
994853610,10
159305493,5
531081097,9
545252711,7
412115333,5
650570405,5
161129192,8
945398989,13
901602409,9
418674396,12
793355375,15
604615251,3
472627517,13
902493614,14
761154476,12
967036877,13
16874936,8
509659630,14
567550955,11
373191229,13
925397067,11
481151249,1
266512022,6
771073910,6
735350895,15
976472662,6
505524612,4
263276546,2
268649972,4
508943292,12
307964227,3
500784850,2
835194942,14
470276247,7
615674023,7
523228228,4
663068426,10
356827327,15
560584566,6
689781051,11
19398919,7
702832732,12
861043366,6
137921865,9
476091510,6
704629713,1
198319602,2
19031353,9
639533264,0
790739720,8
364969855,15
562022203,11
104217145,9
990804781,13
669710760,8
321388129,1
849819036,12
260665792,0
594720321,1
371186888,8
24196658,2
143415977,9
161490690,2
653732571,11
402062115,3
453800685,13
651887621,5
933634419,3
277913758,14
192110584,8
773987258,10
142621490,2
429143004,12
880393821,13
944832823,7
472642914,2
938817936,0
627374835,3
15130253,13
869004108,12
68891179,11
703195829,5
514586934,6
574843339,11
926215735,7
951576785,1
131828599,7
348692677,5
402125746,2
371200450,2
749646669,13
558946844,12
376236204,12
432339309,13
274936031,15
890766629,5
657036296,8
916383320,8
192415305,9
269858027,11
987036539,11
771081500,12
855308689,1
896377025,1
758192549,5
666342205,13
18462094,14
842146473,9
853402989,13
381523375,15
709603047,7
599833351,7
213634813,13
294860823,7
311724725,5
904694333,13
441882874,10
868081552,0
403547083,11
474906943,15
378689495,7
775808717,13
80633670,6
601068995,3
226718634,10
891528517,5
836987623,7
251779933,13
7617402,10
305403622,6
35986720,0
186423967,15
781372807,7
323502366,14
292645712,0
706344205,13
57241231,15
147744685,13
111745206,6
998809676,12
909228675,3
348282872,8
744540763,11
987495484,12
401450748,12
549835681,1
275440622,14
274125551,15
190241315,3
746589772,12
324551326,14
367355934,14
898038146,2
308250113,1
896907201,1
261438683,11
780322897,1
42928505,9
965678095,15
85710874,10
718413700,4
292504895,15
838936344,8
520925542,6
641161256,8
507761879,7
775597893,5
737853666,2
617315572,4
592770264,8
722210914,2
509618881,1
46021402,10
234422758,6
235667836,12
576332081,1
656207112,8
927712147,3
452761330,2
664828811,11
781160399,15
617105194,10
281797820,12
583218696,8
213614048,0
390607980,12
591949037,13
90981013,5
592359466,10
456188775,7
626440224,0
953904132,4
681707002,10
292776998,6
725476380,12
623438462,14
620694761,9
493139759,15
402291642,10
198347208,8
380205807,15
334681012,4
33005562,10
445418828,12
948184127,15
622003478,6
96758617,9
105068598,6
810282690,2
989228737,1
126944960,0
870654695,7
316677029,5
783412965,5
391527819,11
295561175,7
721036160,0
487077509,5
786864162,2
349265543,7
747851222,6
358648113,1
651571877,5
990511508,4
308130751,15
887637185,1
965100310,6
431123765,5
595806597,5
185223962,10
281948261,5
305919178,10
807792311,7
111654888,8
398339646,14
891264448,0
506356299,11
710466864,0
977291988,4
430624103,7
692727008,0
391664276,4
568006857,9
58974786,2
375584725,5
102594413,13
304523455,15
546031597,13
918107052,12
990078097,1
722620503,7
11557672,8
789050801,1
643034269,13
235742065,1
508648821,5
3603275,11
58756728,8
760761958,6
654668918,6
178229250,2
18063800,8
982327168,0
188929655,7
475073488,0
120258537,9
590656566,6
270419158,6
274075970,2
761545803,11
232562284,12
83580548,4
719781859,3
344106565,5
352197276,12
275784336,0
289579897,9
725885675,11
594066156,12
339554471,7
857778921,9
718285965,13
383968734,14
886491852,12
647583178,10
880981638,6
604324342,6
387887757,13
945273731,3
409949826,2
759187036,12
171770093,13
975586099,3
571168962,2
247712788,4
548349110,6
662791804,12
497513003,11
805846825,9
578189230,14
559725207,7
990029177,9
968608025,9
883800969,9
987597645,13
847778970,10
393798141,13
920370135,7
239412739,3
521122089,9
201728776,8
335390997,5
1158838,6
122795207,7
934051319,7
143311210,10
121626927,15
825013701,5
871471695,15
186738268,12
558214110,14
949516904,8
329024010,10
858718433,1
317044698,10
956478156,12
487457465,9
387931636,4
312849462,6
692818708,4
359933262,14
644067822,14
527867710,14
910475928,8
711689696,0
213650056,8
901327046,6
311682705,1
500957365,5
260689314,2
444708151,7
527812797,13
656944983,7
535998277,5
310767867,11
94917876,4
212159881,9
342642879,15
112682128,0
69528812,12
177386974,14
395531526,6
907621457,1
907020702,14
284597025,1
632668048,0
201885975,7
770509137,1
359336722,2
862951461,5
987255332,4
724917799,7
172867257,9
770670958,14
511684037,5
224180091,11
954226102,6
313102652,12
172262417,1
825932164,4
919660782,14
679318638,14
395173168,0
971771944,8
395583115,11
662021049,9
943809030,6
409083528,8
604504961,1
787456632,8
729351040,0
229693556,4
738419489,1
428373562,10
409014065,1
316402694,6
981125138,2
480670303,15
448933218,2
707615679,15
184799159,7
33581415,7
328796654,14
435945673,9
597069185,1
434286792,8
498471982,14
505994778,10
420958446,14
859626937,9
832200396,12
778421965,13
518327079,7
589327707,11
267267315,3
823299759,15
38855264,0
171602768,0
23818903,7
711125071,15
860571067,11
515574029,13
569166568,8
82402098,2
928050130,2
86196817,1
460990090,10
753537276,12
570740158,14
833682749,13
450193299,3
84616875,11
19291727,15
452321047,7
406013766,6
615777682,2
832246981,5
479061240,8
625237211,11
857750507,11
988916168,8
65364281,9
79338325,5
797369091,3
212743572,4
829093104,0
345236931,3
742038492,12
526123962,10
530456486,6
574988336,0
152933813,5
815190023,7
972230199,7
231776434,2
287538094,14
625319070,14
231280162,2
688865446,6
116866369,1
736247960,8
786499748,4
895313159,7
293989150,14
750515576,8
548899475,3
665900102,6
721816761,9
433452058,10
639979215,15
459958517,5
768471960,8
995431445,5
463196223,15
97498494,14
687404919,7
102402607,15
983238495,15
990575539,3
271381108,4
871399037,13
59919323,11
836832717,13
287985387,11
716661291,11
623102821,5
159170473,9
312616395,11
577720492,12
771149101,13
56068939,11
706651115,11
307766570,10
660978341,5
152026342,6
721618727,7
396629754,10
779699892,4
790273235,3
673729428,4
708682681,9
458716223,15
683811559,7
622138575,15
672183977,9
408671120,0
859302009,9
262771832,8
550614732,12
732670870,6
626160173,13
862978170,10
782651083,11
59792544,0
27070898,2
252625113,9
952010742,6
111793270,6
432635435,11
120462257,1
319079141,5
305768210,2
960113730,2
620582669,13
459997360,0
783491092,4
284730734,14
841958435,3
199259220,4
398996525,13
979605603,3
782517542,6
808690747,11
286804102,6
716095284,4
244315805,13
120835553,1
315980427,11
475442211,3
833550318,14
529197607,7
314619299,3
688075765,5
481267440,0
499635014,6
760175576,8
87462379,11
131286872,8
512406893,13
150620583,7
176313252,4
329525487,15
189404327,7
130105989,5
503308040,8
357983274,10
433338446,14
206861165,13
141598404,4
771586919,7
348738696,8
674599282,2
29394976,0
339769550,14
979832254,14
863906449,1
42726656,0
927318049,1
22228510,14
575351332,4
82522633,9
688100258,2
514485284,4
76250175,15
500456202,10
337921892,4
776905982,14
833556716,12
713886294,6
974984983,7
174329934,14
238233954,2
156253553,1
436310692,4
439392419,3
149040235,11
621542684,12
167363717,5
927266480,0
146602156,12
712972967,7
81563828,4
173017507,3
669574696,8
321278933,5
665575610,10
567032410,10
798774763,11
895263013,5
788581889,1
48683544,8
337752244,4
428173456,0
179497081,9
585750131,3
488480146,2
236266093,13
990456890,10
924257226,10
889893043,3
38937525,5
70012221,13
773032152,8
640347049,9
591871399,7
414083978,10
476783569,1
838815451,11
294641189,5
667196816,0
641562946,2
587482858,10
859982650,10
193962765,13
989146209,1
796137804,12
553167580,12
981941311,15
177661007,15
239936638,14
654530703,15
944997076,4
358248647,7
13142617,9
441545994,10
397162433,1
663608269,13
564269819,11
107472118,6
780290768,0
776944565,5
495345751,7
777706237,13
193777612,12
76524723,3
773683897,9
371602595,3
657355407,15
268023197,13
498976120,8
383787823,15
628497499,11
4427125,5
463582596,4
408055705,9
942902574,14
32314503,7
814148589,13
237442261,5
432941254,6
136910069,5
506334410,10
99535471,15
617085210,10
288503387,11
155620697,9
738282977,1
720506817,1
238186442,10
630894521,9
851590598,6
715627324,12
860463380,4
570213561,9
776921534,14
805401929,9
318872934,6
229864774,6
546631415,7
602995198,14
240271226,10
229483358,14
240205060,4
512050178,2
912851155,3
180207252,4
121936372,4
92712327,7
755008085,5
512334745,9
248358306,2
693671848,8
597948587,11
664390926,14
717175398,6
86459188,4
805715107,3
210644148,4
3268017,1
527844352,0
782831836,12
700084986,10
942325112,8
947349375,15
407722655,15
36373666,2
203889409,1
435903330,2
503739701,5
148284569,9
218603537,1
709572500,4
271901739,11
590200380,12
963392574,14
645787893,5
809512591,15
160544402,2
53275687,7
178480057,9
450195193,9
324767673,9
266159795,3
635244958,14
30455149,13
589531277,13
367598479,15
417920511,15
26127478,6
945501365,5
485070382,14
869024023,7
940094976,0
736316326,6
327534426,10
863099571,3
911336628,4
823356327,7
697966656,0
487005901,13
182169124,4
718720553,9
724135619,3
299321330,2
833612557,13
966798720,0
776329217,1
133507841,1
528045425,1
570121426,2
336668729,9
414819384,8
120769679,15
678468581,5
448663219,3
410679741,13
564122447,15
942116143,15
998058258,2
79563274,10
906985160,8
974850283,11
966548921,9
996686731,11
461725171,3
474165224,8
66218051,3
934520231,7
823807852,12
917987514,10
879127726,14
671992903,7
602477333,5
407873950,14
268924736,0
405007870,14
546070726,6
383264153,9
372132640,0
413077550,14
119557727,15
391598847,15
332697050,10
617128338,2
479191673,9
210490830,14
247018902,6
540977206,6
817440255,15
192392368,0
466609269,5
819080260,4
211143543,7
922827915,11
783870025,9
24715512,8
489437756,12
470899005,13
623793806,14
433368521,9
943303235,3
70661696,0
475341111,7
207552003,3
586179337,9
542024639,15
701681968,0
200854806,6
380121890,2
476146881,1
810384948,4
610042867,3
49816191,15
959239121,1
969394198,6
782558079,15
688578268,12
72397752,8
550378727,7
346631632,0
358574458,10
236678064,0
740104312,8
297997889,1
29714537,9
781352385,1
395818821,5
973402703,15
842663077,5
410214704,0
837516023,7
946587463,7
927352799,15
142143266,2
796032235,11
718123499,11
713063741,13
552633120,0
87463514,10
85004202,10
314852148,4
823053306,10
748199518,14
954952746,10
981518758,6
522400882,2
382729750,6
609552003,3
774704272,0
946941191,7
281713511,7
188138136,8
881058362,10
295818597,5
87809569,1
862122191,15
309899721,9
26223534,14
310102742,6
913481547,11
73977312,0
210946163,3
114087581,13
74321313,1
374884787,3
335254270,14
995870866,2
595859288,8
678384379,11
450774486,6
866201525,5
727001404,12
334489175,7
862204752,0
738328501,5
435044169,9
937163447,7
170198074,10
213779081,9
816220510,14
505640842,10
143392743,7
234894891,11
766986966,6
304679111,7
271614238,14
784386157,13
306424609,1
649706237,13
907791277,13
609862577,1
459028473,9
934461910,6
98783383,7
468132252,12
538524307,3
893178915,3
748092896,0
342390341,5
599132200,8
974258334,14
670429639,7
116021724,12
831061281,1
788826819,3
808012749,13
633772134,6
734359800,8
110344076,12
157934475,11
994220628,4
762866363,11
345466941,13
3694566,6
498213042,2
515517211,11
299673357,13
693025196,12
444153500,12
596569122,2
318710034,2
153181755,11
149235340,12
46725492,4
347509116,12
228897211,11
514126118,6
254672134,6
382088830,14
36836598,6
105754476,12
832389636,4
758845447,7
295744818,2
684849078,6
738408261,5
310791463,7
592336779,11
722635875,3
672184733,13
334417803,11
612786991,15
722690173,13
966319032,8
882044582,6
713974259,3
1423789,13
673194435,3
708939230,14
142461155,3
228547676,12
141047550,14
23630925,13
659454948,4
676851606,6
102936596,4
52516556,12
101025135,15
29448870,6
690735226,10
809765088,0
238406204,12
980636051,3
318619193,9
493452471,7
326151656,8
949932688,0
421751242,10
763517668,4
616727709,13
413305857,1
498200634,10
654959261,13
110726614,6
534062844,12
810492547,3
463604456,8
468038818,2
389685164,12
482148719,15
967937219,3
971220084,4
859889406,14
560726618,10
897889300,4
477742888,8
667845104,0
330998130,2
342608063,15
420849042,2
584927629,13
23737988,4
110376794,10
97870341,5
244470211,3
1727360,0
554099179,11
273372740,4
690568458,10
942154852,4
732596588,12
519215127,7
298542345,9
932755408,0
338728242,2
257782561,1
742207704,8
898034425,9
611023790,14
71000738,2
917991288,8
66684797,13
974822330,10
116557408,0
323367512,8
495903197,13
618823647,15
824538926,14
555734985,9
984218967,7
523454851,3
494853498,10
762231741,13
784375281,1
970706036,4
691957939,3
236276017,1
598465973,5
725414116,4
525780767,15
153457746,2
503724344,8
157141665,1
718985825,1
3082502,6
778010177,1
373749628,12
621328595,3
868465043,3
927299711,15
953595130,10
674654411,11
84832199,7
922549401,9
761957310,14
994278329,9
370605957,5
785671659,11
799888494,14
620076057,9
50308111,15
223130396,12
163107544,8
239958612,4
604035050,10
784759361,1
496523917,13
557843150,14
693620315,11
294100986,10
575632941,13
560851670,6
179372374,6
249779739,11
473888596,4
783903471,15
221521790,14
61661893,5
827810589,13
269294232,8
18289821,13
174837540,4
871536173,13
556144884,4
811692105,9
871404169,9
107030762,10
714480521,9
821410815,15
98695822,14
642652951,7
858680346,10
66488272,0
138481409,1
919115703,7
800727863,7
89417882,10
492546197,5
11387746,2
204127161,9
970200966,6
179515883,11
240040467,3
640078785,1
804814498,2
788033780,4
217281971,3
714243299,3
86720461,13
341573660,12
294720601,9
452633520,0
