717416066,2
828815521,1
866683644,12
749162272,0
784709238,6
637701812,4
170648464,0
933434587,11
702900799,15
322365853,13
193451409,1
766769900,12
34012850,2
753317490,2
499259191,7
224810423,7
37243719,7
836062521,9
807887461,5
37766764,12
561623303,7
649536419,3
65441088,0
711445085,13
196427156,4
917719884,12
370520502,6
33641454,14
70147738,10
127949315,3
643836557,13
582515127,7
28334593,1
94448900,4
154502201,9
596927469,13
777014718,14
678048301,13
95371149,13
795597450,10
445118847,15
757633028,4
522011632,0
940264081,1
945339086,14
308272469,5
636552360,8
120228564,4
678620392,8
307197164,12
485950503,7
275997251,3
497167745,1
994733791,15
11157117,13
591806108,12
457735375,15
846638838,6
905404072,8
748636618,10
504342057,9
69272639,15
990133030,6
377741533,13
323983367,7
849245184,0
368895798,6
389446344,8
246606047,15
784371836,12
10945930,10
118211905,1
559689527,7
282472460,12
858222482,2
176547966,14
748004182,6
803165908,4
871993740,12
940017620,4
72137793,1
923446602,10
497153743,15
438131240,8
864410886,6
204248141,13
475057280,0
280175102,14
90540988,12
901877488,0
837315668,4
490428617,9
635492156,12
349957636,4
839637372,12
270370378,10
284239714,2
620574664,8
838267153,1
401632230,6
160176832,0
762049230,14
102214049,1
941034548,4
464123660,12
875280025,9
909274727,7
556174580,4
640409271,7
299444087,7
97062651,11
106822542,14
794422233,9
566245995,11
78003514,10
637518118,6
821828871,7
281539392,0
975510697,9
171434287,15
207935851,11
693521344,0
695066711,7
311105719,7
111752975,15
265341542,6
425548513,1
345357631,15
145787342,14
653382130,2
421584976,0
350955126,6
596795553,1
552394297,9
538934588,12
488998322,2
21298612,4
499945773,13
27856695,7
327578357,5
771078825,9
766610859,11
181910711,7
476776532,4
46332204,12
139396352,0
877142989,13
586946591,15
729232380,12
666843633,1
701787987,3
959291691,11
632906665,9
898323868,12
532175115,11
177334787,3
370581180,12
649468963,3
823323322,10
685145874,2
867024332,12
640980440,8
552554450,2
812224903,7
456877697,1
767378590,14
436344281,9
562469257,9
272332737,1
878137519,15
422172743,7
190598590,14
265072809,9
647194563,3
731587210,10
444389595,11
832244483,3
32045606,6
682973226,10
758579112,8
347302853,5
525441252,4
714868490,10
167569514,10
567783759,15
211381369,9
8520800,0
207547168,0
438275621,5
630225455,15
249149531,11
206256609,1
848576803,3
202112156,12
288151952,0
932496311,7
645788237,13
50549806,14
359766388,4
716160149,5
84065668,4
10155903,15
149533890,2
650953117,13
786863941,5
528475253,5
562689964,12
46133794,2
271496757,5
28145829,5
929158381,13
527312384,0
53182619,11
249261791,15
896314860,12
196023042,2
885804538,10
924787185,1
927808189,13
649757085,13
893288655,15
317321992,8
245217660,12
571233476,4
907831918,14
185962613,5
420067175,7
745983017,9
448549454,14
760896585,9
339758194,2
605623224,8
367564289,1
311121906,2
6685426,2
521448634,10
128723771,11
69640915,3
222993762,2
949089022,14
13382545,1
235194187,11
420677101,13
73699740,12
992712427,11
64213327,15
270270588,12
8703536,0
640029710,14
674667947,11
507629428,4
771036488,8
16025350,6
754453821,13
222666973,13
985131532,12
808430940,12
314693381,5
625513739,11
692376429,13
152143318,6
400907105,1
987255558,6
814909605,5
302783889,1
662496280,8
96956038,6
174445615,15
623345028,4
449750960,0
990380967,7
690134108,12
173259255,7
74735549,13
473804408,8
87184537,9
674100508,12
812883738,10
536348600,8
900417419,11
585476419,3
678102220,12
334266572,12
15783672,8
382230549,5
79744155,11
691136388,4
62068434,2
860789812,4
79534255,15
812753651,3
448654369,1
323692838,6
116811797,5
861061797,5
910111853,13
112462725,5
100504048,0
331599883,11
480886891,11
615275135,15
170803483,11
108863670,6
478425496,8
362575034,10
829867667,3
323895904,0
709777128,8
879685171,3
421010049,1
546450982,6
180781193,9
388534225,1
397767470,14
420359255,7
936838709,5
46677097,9
196688895,15
198909575,7
693572927,15
459446644,4
619095328,0
178775434,10
355665440,0
414307088,0
678529444,4
857246804,4
510290006,6
237860861,13
831481130,10
838170136,8
768541505,1
80238958,14
271774581,5
631760823,7
416514876,12
454608872,8
968337379,3
504148232,8
381735075,3
235158816,0
194937255,7
980978936,8
2376033,1
902007776,0
553310095,15
769163016,8
849595656,8
281638432,0
599973197,13
605773873,1
343371204,4
182784457,9
154470809,9
237492660,4
478314871,7
693334416,0
216905330,2
817268575,15
111541184,0
299150654,14
129392391,7
370795579,11
838228540,12
913535309,13
682627701,5
97258429,13
830286520,8
991437219,3
692043217,1
558391041,1
387270687,15
388199175,7
422580083,3
877865150,14
840200119,7
530000563,3
811814807,7
396315235,3
167812283,11
293498,10
222297153,1
378995660,12
836151555,3
68879549,13
413033545,9
619120730,10
789757116,12
662986766,14
294569705,9
76707009,1
609211136,0
517155633,1
421195880,8
181751031,7
279084715,11
998105976,8
758711394,2
556871362,2
447101772,12
61421176,8
568743987,3
467513829,5
890598188,12
654750107,11
207286090,10
438515376,0
763177985,1
257756668,12
95003270,6
896825342,14
153705887,15
912718541,13
87693907,3
926239925,5
391280046,14
46650531,3
546522571,11
92699741,13
585166013,13
472159388,12
125685132,12
964731987,3
779018125,13
995934334,14
220839021,13
476615009,1
975482151,7
598415617,1
299550482,2
942962397,13
423531007,15
230393316,4
443553632,0
948084634,10
642785229,13
574811059,3
275100904,8
809624916,4
774728183,7
302101190,6
276272157,13
580552843,11
89045684,4
164432493,13
940945758,14
199901838,14
312733877,5
692614929,1
639363544,8
361595982,14
918877564,12
757894501,5
414690918,6
436977668,4
647586486,6
297564354,2
311598688,0
12568587,11
474011517,13
43880689,1
169198267,11
597460619,11
981956206,14
951336671,15
936776848,0
802563062,6
41375517,13
22884393,9
324695658,10
347538097,1
867404217,9
765567427,3
533019343,15
654007534,14
445928716,12
561430178,2
673677466,10
614478762,10
211009613,13
814951134,14
783843333,5
566611777,1
176778372,4
662871610,10
507692474,10
255600695,7
409091758,14
191420024,8
705977492,4
623464524,12
628634103,7
821181156,4
837972759,7
943291655,7
105105676,12
686066617,9
905136516,4
803045240,8
502136977,1
274722469,5
226166269,13
671251852,12
682061826,2
509050945,1
222342113,1
54884211,3
179972311,7
924484087,7
365126282,10
753365172,4
664975166,14
959194004,4
618293515,11
951205587,3
34773077,5
924221260,12
496652545,1
209897688,8
476236793,9
499609942,6
562818669,13
514561076,4
920374720,0
270210406,6
667476341,5
576518758,6
273541994,10
142082051,3
714003740,12
602961987,3
272793924,4
995682933,5
414489225,9
533940992,0
422013550,14
927610492,12
504233603,3
692971206,6
868485113,9
653592982,6
38934188,12
365924058,10
516355696,0
550388618,10
558012216,8
507510165,5
792573642,10
75720845,13
330722189,13
139456163,3
446889360,0
449540105,9
896269104,0
875164100,4
94277749,5
949819171,3
197679249,1
82582336,0
645695491,3
105499536,0
44377394,2
158727820,12
973377288,8
721194604,12
681295721,9
53933484,12
319244641,1
137075709,13
822594540,12
803508653,13
964447795,3
497656546,2
711123066,10
651911146,10
178114754,2
283349340,12
68360607,15
364237215,15
795110961,1
46327657,9
35232013,13
527936105,9
432227512,8
841320327,7
328291981,13
959579979,11
861261755,11
923678694,6
945523370,10
963331169,1
671600774,6
680578800,0
70400437,5
474525350,6
248673743,15
666124418,2
598274049,1
756175839,15
158478943,15
535040342,6
161107376,0
305069552,0
797897743,15
354307531,11
504706318,14
416422318,14
406507364,4
647239595,11
382079156,4
978210294,6
965461505,1
782860920,8
591153102,14
31875953,1
902130243,3
483959363,3
908613902,14
917096965,5
231153450,10
607768311,7
929854140,12
458857715,3
947520129,1
222831473,1
451831651,3
597579035,11
391516218,10
221604730,10
456132721,1
934630775,7
172826769,1
785125856,0
755308849,1
339185040,0
703076554,10
1369404,12
4120368,0
736282550,6
685672326,6
991747779,3
521814491,11
337816690,2
708437740,12
605409622,6
970358938,10
73981129,9
869685910,6
622189021,13
507260156,12
401065346,2
901534247,7
297030754,2
321500635,11
842110227,3
687463496,8
930655069,13
467748671,15
398844946,2
843317788,12
910085022,14
383948991,15
261088388,4
224639510,6
592744091,11
877755580,12
370015124,4
886397456,0
878634258,2
958912272,0
209642652,12
196737014,6
155350133,5
827964639,15
694396923,11
542700503,7
538403448,8
948408192,0
83866549,5
127765193,9
607026459,11
667596407,7
782610258,2
314100166,6
109250983,7
699475271,7
304325757,13
128988319,15
716924600,8
783426973,13
724202273,1
532958161,1
303087751,7
14770731,11
309336694,6
934218915,3
827047097,9
676903444,4
222983459,3
881756291,3
379586046,14
891097156,4
306857830,6
634028297,9
375139964,12
170446124,12
235313804,12
795976871,7
504339311,15
482797016,8
633008791,7
948244531,3
906009553,1
164328984,8
847796706,2
25703492,4
585306763,11
27767278,14
382237112,8
455597780,4
496039438,14
40907335,7
254654830,14
986658910,14
293156596,4
102525783,7
58329771,11
86558439,7
403988208,0
430776612,4
870054614,6
960146816,0
339150701,13
743425382,6
647627636,4
421032674,2
564553963,11
355162108,12
823782467,3
831578267,11
2301248,0
337599506,2
858228517,5
577807903,15
687337192,8
25626569,9
697600206,14
268715524,4
599455061,5
790240496,0
773530261,5
194479422,14
58010570,10
48818113,1
670703916,12
107441502,14
642033284,4
349661500,12
49646533,5
271742030,14
828597485,13
593022550,6
357416287,15
416533060,4
283197279,15
911997687,7
409096056,8
664432319,15
214764889,9
67014674,2
216786068,4
947069837,13
188632055,7
277707007,15
660028065,1
225131071,15
385906083,3
926247732,4
628713651,3
575102416,0
7883555,3
724817532,12
354821441,1
495024140,12
781298804,4
881703676,12
588660157,13
965040945,1
981370258,2
798447143,7
536548062,14
468433323,11
115261358,14
910300469,5
800088023,7
179656156,12
359826135,7
32210917,5
560037250,2
691050452,4
432888762,10
827803687,7
682555781,5
979186801,1
532869127,7
366237408,0
212175939,3
43386698,10
736117420,12
891777390,14
215782779,11
274894348,12
964013793,1
51843587,3
354892944,0
233671114,10
408374836,4
56375570,2
196007650,2
893228418,2
239367064,8
969008843,11
988554349,13
791314205,13
896751026,2
834971742,14
300661625,9
392145626,10
826262822,6
763045372,12
951333544,8
506170967,7
416898407,7
120893509,5
143188894,14
474431951,15
280974207,15
824121643,11
829517688,8
512316713,9
286939771,11
364123902,14
613463813,5
133375946,10
657747309,13
523772263,7
553112150,6
914836009,9
604423434,10
273043059,3
507087687,7
414545585,1
384261402,10
611022374,6
839904454,6
282543462,6
8194861,13
552722355,3
899368939,11
619245521,1
558511857,1
711214,14
834648311,7
829308048,0
757728318,14
985855495,7
702375542,6
786239587,3
543764377,9
67563516,12
463303554,2
13287556,4
686600159,15
890463643,11
387904851,3
60862173,13
487111179,11
209592157,13
311179621,5
267449381,5
141598646,6
942712438,6
87517344,0
834358900,4
417732772,4
877524975,15
125893737,9
259879275,11
677819241,9
67013507,3
801151632,0
313081743,15
669214503,7
436227895,7
780566662,6
358805903,15
247164206,14
9472764,12
780419323,11
620096204,12
935881465,9
456027475,3
77643573,5
555374843,11
607559480,8
512271416,8
376357931,11
144933967,15
571749245,13
705518711,7
478794859,11
812292418,2
707998496,0
740730063,15
503116153,9
453715887,15
159924241,1
909462723,3
984765708,12
122993695,15
317734178,2
905183616,0
287048415,15
734164477,13
132910305,1
326342760,8
862988541,13
783424285,13
854846499,3
271749347,3
799670068,4
570473336,8
554021366,6
635017155,3
586830636,12
973435841,1
97762017,1
471435277,13
749386778,10
289939460,4
208928910,14
195976946,2
856766601,9
264283969,1
887309842,2
42534528,0
336196455,7
629052315,11
206921591,7
551316046,14
850333826,2
840676902,6
592506901,5
220503864,8
156306979,3
603213291,11
704195248,0
594012497,1
109665077,5
322109128,8
630309717,5
138158027,11
160995319,7
270753459,3
54458770,2
396990777,9
942127020,12
429201260,12
348254831,15
41095735,7
839780977,1
662075164,12
663894051,3
699017466,10
982257005,13
901626493,13
313913848,8
222323575,7
525671934,14
194778286,14
2188109,13
975966365,13
558342970,10
713492665,9
480039708,12
815915464,8
675228695,7
835934886,6
990000466,2
822049704,8
969889450,10
398713543,7
736834367,15
928754883,3
645429177,9
908248215,7
16062682,10
218226653,13
889078048,0
432359960,8
322546772,4
518058558,14
718908481,1
344290320,0
280213518,14
886305143,7
847542189,13
759422156,12
72177948,12
668040857,9
303700385,1
992397958,6
5385775,15
691798932,4
733406271,15
603362549,5
409125331,3
493547292,12
566135718,6
206388679,7
654701142,6
194343155,3
358125971,3
152056823,7
208974565,5
147473160,8
936470220,12
5935839,15
357642003,3
849598340,4
397338434,2
569460259,3
753939234,2
420663684,4
885749534,14
9912394,10
796779471,15
613798917,5
743848330,10
884083963,11
787133693,13
758928867,3
333019532,12
137506919,7
801524604,12
891285239,7
650519431,7
687014800,0
670191370,10
571098254,14
224019589,5
491712655,15
396987132,12
226554595,3
55820786,2
565319597,13
453198522,10
19539115,11
132853331,3
435427669,5
585735494,6
951440120,8
243657779,3
979348267,11
263363969,1
497263959,7
1142510,14
954799126,6
73491576,8
555075826,2
559122743,7
732202152,8
405914195,3
677503792,0
317440458,10
413258533,5
400277381,5
800295277,13
842289987,3
680501500,12
679635953,1
373510842,10
677786521,9
894782019,3
37274278,6
766156760,8
735087074,2
949167431,7
127399620,4
29762264,8
694315646,14
495578533,5
757847414,6
773858355,3
298072775,7
389397346,2
580653629,13
584375610,10
612270652,12
207021552,0
10083875,3
183938022,6
790463697,1
945111837,13
674419825,1
347032687,15
933777152,0
185604086,6
576900619,11
7131488,0
368981145,9
867378828,12
465836845,13
146697524,4
163526990,14
511135325,13
102957374,14
659494472,8
426154520,8
747377730,2
620477327,15
380760090,10
923083742,14
930923014,6
483357299,3
507725680,0
371302395,11
106011042,2
331683055,15
158026905,9
633855637,5
655204981,5
872945048,8
533420552,8
861894780,12
879078222,14
393854999,7
395906086,6
824357422,14
287468462,14
343047859,3
532356032,0
735121019,11
452363572,4
630678899,3
592647291,11
109834393,9
989881948,12
292364072,8
610632719,15
569939530,10
468283673,9
2855688,8
130002177,1
682985419,11
132977350,6
808030301,13
746314250,10
382374058,10
809291325,13
461367765,5
777066676,4
116058925,13
975340600,8
989255915,11
759408971,11
342292241,1
183220784,0
306778923,11
453905294,14
766982030,14
520598617,9
589640154,10
65398249,9
70226875,11
645935496,8
695531132,12
555131271,7
599839059,3
157717085,13
859598163,3
668329431,7
290808584,8
473321081,9
343489331,3
157302081,1
222070137,9
999000852,4
577886291,3
190852822,6
801942796,12
461233984,0
546064151,7
754034225,1
513412742,6
815436381,13
381987705,9
556693017,9
730114000,0
961973398,6
498980059,11
909115938,2
504824969,9
920133341,13
698603914,10
619922276,4
735176317,13
779131830,6
522215076,4
128638868,4
185465422,14
52461054,14
499327357,13
156314674,2
558979831,7
377012272,0
514892777,9
190555102,14
578994431,15
31482918,6
744406845,13
417786332,12
747767702,6
335591770,10
911368594,2
497554771,3
255529972,4
932089042,2
663584440,8
93172702,14
687157365,5
650228464,0
294106416,0
370582769,1
692345259,11
902093596,12
76179728,0
418792049,1
471463812,4
729764621,13
87174702,14
194340054,6
670608213,5
615285696,0
295737833,9
17770752,0
496728791,7
881892572,12
960747578,10
921372911,15
747070901,5
467703168,0
945543635,3
291678121,9
976686645,5
50245597,13
327225372,12
46490034,2
297788701,13
25222336,0
132186512,0
914883009,1
425781876,4
323424698,10
907308871,7
943457896,8
347401112,8
735000493,13
422225687,7
153481209,9
508362557,13
217470174,14
238500473,9
660004799,15
898264345,9
151472775,7
35472254,14
336977704,8
226369650,2
221868428,12
555535103,15
359503704,8
692961575,7
251417964,12
910137656,8
434654513,1
977382926,14
362934166,6
886099402,10
109139744,0
655738147,3
133278033,1
130371977,9
897334578,2
188230451,3
258292958,14
245747120,0
934103610,10
862321534,14
582193050,10
72049122,2
576784982,6
611646606,14
823741170,2
923624273,1
911526932,4
498278940,12
353629741,13
343422485,5
238135991,7
957205307,11
742322328,8
315564524,12
564413525,5
123076459,11
184062976,0
1710346,10
857532909,13
403483242,10
307537184,0
690276550,6
107187722,10
110181608,8
133186004,4
564952472,8
980702191,15
265121106,2
492494135,7
456075724,12
668819876,4
917108308,4
715406579,3
67253959,7
177226696,8
676466106,10
81117100,12
606156779,11
201598252,12
230565634,2
177954934,6
179138651,11
622396512,0
360154695,7
579805766,6
499396693,5
965850644,4
271856995,3
568380383,15
345673245,13
435425207,7
487840180,4
258184261,5
881530183,7
764973289,9
691107434,10
288802366,14
802020359,7
970915766,6
473732001,1
489391039,15
401431741,13
294710253,13
34341599,15
201876281,9
114849935,15
265310622,14
695503656,8
439283985,1
218449698,2
261561602,2
733671191,7
540131273,9
174323657,9
273103322,10
316697542,6
776344497,1
493082418,2
495012636,12
808379990,6
456856267,11
105986595,3
702721640,8
426530029,13
615295881,9
937263809,1
867424831,15
606210273,1
613332812,12
954330925,13
378786639,15
210460294,6
158526380,12
222098911,15
387710714,10
514420297,9
584854594,2
323005111,7
837537516,12
207679855,15
840144277,5
632522866,2
523485479,7
996051620,4
462915934,14
443938368,0
141947583,15
585507851,11
468181093,5
600174788,4
866387385,9
349191908,4
332399201,1
3422900,4
53555525,5
552250974,14
712322279,7
849285353,9
493053388,12
794474454,6
237873872,0
881954588,12
903316260,4
176475608,8
442173309,13
841453158,6
860811724,12
170998181,5
799877730,2
273487290,10
506564571,11
664185640,8
344626131,3
157465533,13
65754638,14
966238599,7
498923878,6
609698433,1
255871885,13
101978816,0
764119768,8
506684986,10
291330916,4
506176449,1
464377503,15
682038318,14
608053151,15
19709618,2
671496372,4
272279128,8
878402262,6
114873599,15
658611202,2
482365353,9
15664145,1
493232220,12
610892392,8
266250763,11
673534879,15
976465145,9
472643322,10
939316842,10
476370943,15
518021533,13
739349337,9
362296667,11
360331539,3
986482716,12
774677089,1
851405258,10
140836103,7
12550737,1
235088892,12
705445288,8
124928274,2
794448145,1
893145803,11
287419431,7
125453857,1
58587133,13
974274591,15
206094211,3
74628730,10
844693015,7
166588467,3
173974246,6
303402176,0
235955025,1
287260672,0
108444095,15
399921307,11
127849846,6
388651559,7
814542762,10
995684054,6
9515360,0
266836184,8
127918490,10
525035580,12
818832513,1
989749157,5
519502146,2
205866047,15
654381568,0
655012133,5
199805377,1
626101096,8
45854395,11
248020819,3
877535144,8
695124211,3
395413428,4
326234374,6
82645689,9
548205941,5
385149683,3
717432101,5
723426579,3
500999862,6
13130217,9
168827112,8
898803866,10
910284360,8
845182660,4
99482452,4
593986695,7
494694659,3
114012761,9
477163177,9
516422689,1
617382986,10
617511389,13
934522042,10
654089385,9
805899734,6
182887210,10
706994473,9
763886688,0
394311697,1
236395072,0
774603816,8
755119390,14
356928379,11
25028106,10
469908286,14
244920994,2
381518910,14
989195743,15
852691786,10
161809016,8
706370119,7
763948583,7
865089547,11
512186432,0
456434175,15
513599425,1
473690857,9
269802701,13
939042686,14
120759122,2
189824761,9
721211672,8
954615084,12
587723872,0
586260004,4
313525553,1
7092734,14
566757589,5
955730900,4
250600277,5
944761871,15
32916202,10
503884375,7
667423641,9
158878310,6
37260662,6
440986615,7
579208226,2
658775894,6
79029205,5
334355096,8
315715123,3
579868512,0
683090851,3
852720857,9
71459832,8
562598291,3
299321380,4
474658983,7
282798958,14
916595622,6
221378225,1
683012471,7
96604669,13
984314464,0
325207385,9
753051323,11
564115352,8
304983618,2
625797728,0
767743924,4
68691849,9
730197384,8
311038816,0
10241566,14
163821777,1
9333078,6
826688241,1
531967419,11
874197029,5
773810458,10
404324175,15
415755,11
472657800,8
236857606,6
824804599,7
164051107,3
952692242,2
371867990,6
713277373,13
852191116,12
108558733,13
510406578,2
383833082,10
157094642,2
205014591,15
782548270,14
393909030,6
394662965,5
105934105,9
395488523,11
468862336,0
189758279,7
906072255,15
972285930,10
226566144,0
779912109,13
239989098,10
483053652,4
154203060,4
345531822,14
110897921,1
813756357,5
676136313,9
320279638,6
765635060,4
908204922,10
181473785,9
663038639,15
664827229,13
417412090,10
923505779,3
322495604,4
639461677,13
468248292,4
247959738,10
747801642,10
747076890,10
657948248,8
604215703,7
908667956,4
724972569,9
823624412,12
684997102,14
801521772,12
957578550,6
856437191,7
500807490,2
789724152,8
392047321,9
829085813,5
59395106,2
742909126,6
617975198,14
48858859,11
682853458,2
435013131,11
178276656,0
149997350,6
861607586,2
846659514,10
909918399,15
519763307,11
626379658,10
672614220,12
480358472,8
470647485,13
886576139,11
687085023,15
252309021,13
103111737,9
713540822,6
250184019,3
996964325,5
181441937,1
659385023,15
201284157,13
6712720,0
13489914,10
29373522,2
107005238,6
989620918,6
320987158,6
487493134,14
458091302,6
991052904,8
619874595,3
261812001,1
190143199,15
359548173,13
344799755,11
893052913,1
996842072,8
98193307,11
310005018,10
540597664,0
500949045,5
865011844,4
919634598,6
667475969,1
339361848,8
510218173,13
367742564,4
187079711,15
740773290,10
951400305,1
415799545,9
252282193,1
673093204,4
166318998,6
311989032,8
646211364,4
700363142,6
746320448,0
953254804,4
397076209,1
414698746,10
17007298,2
475944135,7
791755272,8
80087299,3
476808714,10
917979285,5
35658594,2
781700293,5
475156398,14
704112393,9
486808589,13
121174468,4
575041725,13
293884747,11
8723225,9
914010754,2
558530425,9
769052356,4
112595409,1
310409339,11
304297327,15
273162507,11
182772869,5
570378094,14
149437039,15
342893608,8
650611259,11
61601056,0
113780272,0
195631678,14
88918748,12
199542621,13
500829172,4
155443651,3
802540409,9
329460179,3
31902329,9
783732829,13
511436094,14
54399410,2
38538591,15
823547718,6
25437122,2
769676124,12
683491089,1
83440096,0
809909894,6
390754866,2
317862819,3
729216062,14
254004856,8
419849441,1
419470787,3
505175262,14
359533981,13
76541039,15
923558500,4
337779106,2
915700821,5
912662821,5
17305627,11
840793190,6
524615731,3
5506332,12
585936814,14
657064897,1
451519250,2
303587187,3
108591492,4
835799448,8
139101920,0
521933289,9
7461251,3
705283773,13
651129929,9
135285899,11
934900371,3
303905127,7
601112375,7
351748200,8
696775731,3
308725756,12
458442258,2
569182161,1
791405610,10
345455064,8
148350420,4
633587690,10
898909549,13
377375320,8
325409304,8
985737124,4
560400187,11
307551578,10
387184463,15
10366428,12
237679279,15
931184785,1
641842052,4
93900294,6
869816228,4
738574152,8
583280567,7
56217958,6
786707002,10
394856191,15
523627625,9
543172781,13
635496824,8
665698597,5
580543213,13
475530121,9
690898982,6
130454494,14
933541546,10
933537205,5
116262865,1
587326383,15
551514486,6
224511706,10
301043326,14
231144239,15
873131309,13
918672752,0
958485544,8
542872095,15
662905387,11
895174768,0
640554978,2
588036158,14
203757714,2
435288761,9
470655302,6
520754408,8
43030998,6
43324295,7
705991443,3
975912388,4
356286474,10
438215802,10
552848085,5
669776184,8
901262262,6
921523630,14
857474382,14
908919520,0
47145124,4
398670625,1
830177569,1
983530780,12
55003256,8
338823328,0
429392306,2
831617655,7
499880699,11
743898880,0
939799212,12
834171532,12
422380662,6
95717908,4
543689356,12
488426923,11
924008524,12
772942767,15
182665594,10
410195183,15
168371457,1
861374269,13
710866195,3
654622364,12
979256206,14
158999418,10
563734529,1
521565695,15
590717878,6
931249508,4
827217599,15
678098015,15
790587485,13
429829929,9
50404095,15
696021545,9
903128484,4
320164653,13
342545939,3
351778783,15
416055120,0
103636790,6
252737204,4
66476083,3
510410721,1
211656844,12
530067111,7
599192090,10
239234838,6
780238278,6
564447640,8
949064363,11
369696781,13
575378023,7
656411708,12
724101905,1
275208996,4
252882150,6
572673284,4
966763231,15
793029436,12
435056474,10
843253454,14
829091213,13
720167903,15
390353054,14
791647060,4
685118008,8
935772515,3
780204570,10
8134684,12
533555390,14
636395243,11
37382254,14
484777297,1
733222639,15
590947534,14
579070655,15
619023200,0
232839675,11
762862865,1
179747612,12
765491307,11
317500262,6
174873657,9
750839300,4
60083588,4
845577023,15
156341643,11
109484071,7
617674725,5
178120586,10
63019607,7
934332080,0
979597615,15
116175269,5
160085704,8
923583530,10
920212711,7
937528446,14
845174556,12
710710489,9
173663074,2
491394259,3
797172018,2
151288089,9
201825197,13
538682801,1
787999344,0
627998921,9
725847797,5
687626549,5
664464198,6
58814091,11
753347738,10
650550570,10
698912430,14
24640981,5
61308183,7
512499445,5
981017632,0
743387033,9
247100447,15
260845030,6
783492600,8
635796520,8
632919308,12
761967442,2
304726840,8
438265796,4
558254882,2
833854875,11
871675825,1
579202033,1
921261796,4
837915490,2
390857432,8
989269870,14
724764304,0
213499439,15
748351698,2
186545334,6
48408566,6
339902876,12
873134692,4
253676367,15
420799282,2
921718124,12
689875858,2
98181224,8
21601511,7
191307360,0
438537101,13
681391967,15
203945401,9
685030700,12
222417728,0
413891553,1
682116070,6
61521376,0
450569273,9
107223936,0
805402202,10
669758617,9
952253321,9
942246647,7
808522687,15
121346178,2
650845638,6
447487723,11
603255566,14
374360650,10
338130434,2
28975397,5
385051230,14
922634474,10
928987390,14
718640541,13
970370495,15
377260707,3
350238290,2
819237718,6
712032653,13
649132135,7
368391160,8
248985881,9
40171692,12
278487181,13
444077656,8
448022468,4
120630818,2
36349803,11
128996821,5
456057762,2
77398083,3
4221615,15
652402125,13
147064581,5
889524634,10
870809257,9
847649220,4
661075613,13
488883335,7
579830152,8
366059298,2
329987976,8
717777661,13
50676870,6
421699820,12
367147515,11
418748054,6
127559665,1
808633260,12
258950978,2
915963770,10
295145890,2
612939247,15
366374148,4
994039523,3
8961969,1
327132365,13
706141094,6
836680515,3
418726427,11
128111146,10
186486460,12
218186402,2
309157464,8
316903891,3
179308001,1
514809554,2
64154492,12
403763097,9
106951630,14
699345856,0
101733994,10
999844336,0
240929020,12
919173440,0
270244671,15
172538812,12
650519756,12
194621391,15
727881963,11
945645052,12
637450202,10
858901309,13
763111027,3
3939061,5
141654816,0
38671026,2
950031674,10
229371227,11
722242589,13
516709460,4
425817156,4
233815920,0
769455350,6
265101684,4
994902663,7
85143708,12
857233784,8
500253467,11
513859527,7
677337168,0
531628232,8
927350181,5
743568562,2
782741375,15
636637051,11
774574953,9
52740696,8
372763862,6
824740111,15
284754299,11
584538420,4
759162962,2
85557272,8
870277478,6
516669040,0
94233057,1
478145109,5
693858813,13
781135833,9
636859384,8
567947649,1
238007757,13
803338901,5
599866895,15
293408369,1
303812621,13
504160086,6
651677206,6
571136349,13
381259801,9
275323657,9
393925100,12
556602483,3
741273367,7
585411471,15
211803172,4
621819334,6
85358372,4
402597992,8
857289185,1
372061297,1
140648590,14
489439357,13
847160901,5
624142279,7
42847371,11
427637389,13
87606109,13
966528622,14
25819874,2
100821208,8
395010227,3
384525797,5
975724361,9
447796516,4
394416226,2
145093042,2
235878256,0
428382033,1
714357731,3
861080874,10
656212895,15
100026247,7
867356330,10
316295142,6
373206625,1
824014653,13
484192381,13
353720955,11
99477701,5
908877913,9
504642673,1
274134566,6
645646360,8
22462711,7
436938536,8
636266608,0
106089296,0
454874282,10
902655574,6
746806426,10
7350914,2
788188826,10
51173976,8
995553223,7
213638549,5
629849554,2
528988458,10
291537517,13
775393536,0
764664981,5
763621274,10
152273561,9
248631889,1
464652887,7
591478014,14
474753451,11
8683204,4
101158189,13
477323901,13
673338858,10
599461549,13
420166569,9
981432519,7
858567205,5
918121154,2
311329968,0
931675400,8
42514433,1
696647946,10
566737317,5
438978728,8
685316681,9
531320479,15
461476264,8
81148012,12
295577396,4
490700860,12
48200291,3
289623062,6
175364281,9
480579838,14
15543503,15
685486157,13
412030579,3
772569261,13
592371226,10
171201311,15
254103995,11
998618980,4
656057420,12
84411558,6
577898402,2
741247944,8
954516460,12
387842830,14
490100456,8
787837773,13
42708433,1
15125816,8
628803637,5
500875408,0
96707562,10
522650408,8
136210462,14
876703884,12
985870000,0
91246178,2
479040183,7
603591209,9
124920072,8
167944910,14
287267911,7
661823035,11
547900203,11
906152563,3
768947607,7
770785079,7
840316245,5
759620021,5
640264200,8
858121879,7
820613651,3
613713023,15
65643208,8
598576659,3
631474412,12
163518205,13
78119068,12
127745965,13
29663063,7
446052525,13
11976148,4
824995632,0
591517184,0
662658593,1
93223258,10
631534987,11
462439861,5
386224075,11
742474581,5
236041374,14
760614273,1
151954370,2
668417832,8
67964467,3
