17525092,4
850438154,10
185363658,10
63253993,9
623777302,6
648908268,12
6703247,15
139077773,13
108404184,8
415131964,12
985156336,0
184375915,11
114865494,6
928583261,13
84788604,12
696779719,7
915684890,10
549118955,11
7139698,2
61747823,15
801364438,6
37918743,7
158876170,10
517913997,13
150386037,5
608415768,8
407907031,7
309557058,2
900479379,3
800278877,13
590196623,15
726414800,0
447687885,13
274215580,12
301698455,7
224154431,15
716164437,5
406546329,9
513215128,8
445467428,4
295266187,11
771987395,3
191858195,3
932306771,3
367722431,15
238020129,1
467682011,11
28994131,3
479638187,11
318067031,7
999233152,0
560107512,8
587151508,4
127189803,11
951979508,4
632002999,7
643874402,2
58365407,15
657762522,10
126661543,7
765968562,2
468604356,4
787274617,9
233761567,15
341096696,8
305658,10
23489694,14
30055932,12
174016799,15
346245726,14
104699259,11
444004726,6
741010254,14
654086779,11
234464464,0
316351767,7
690436992,0
367119868,12
99097603,3
387524505,9
270057811,3
366347744,0
395560739,3
297309071,15
699315044,4
51701378,2
58029359,15
900339915,11
873768492,12
756935098,10
46289215,15
820225803,11
972937442,2
865938622,14
628420884,4
604515095,7
76520799,15
474969540,4
952138261,5
962504742,6
428358224,0
537659440,0
341630483,3
442975502,14
944569460,4
512550463,15
349807908,4
319461951,15
19470926,14
707712021,5
168136429,13
953439671,7
726409790,14
570465922,2
413219589,5
515479725,13
820489024,0
502370709,5
889970501,5
638404186,10
664648586,10
443651477,5
520329467,11
146729904,0
518275485,13
707487702,6
69457026,2
888404213,5
674966918,6
865605000,8
186147694,14
208236428,12
341164962,2
389048883,3
576707230,14
977937247,15
209240473,9
866277886,14
138989317,5
699413701,5
584888154,10
175592981,5
390952686,14
174360962,2
524417723,11
833037754,10
89231942,6
212530293,5
871875579,11
919025735,7
752019252,4
87669043,3
576222901,5
657518241,1
485728999,7
464483817,9
49841738,10
136444910,14
531646484,4
137986886,6
592796043,11
621415593,9
890058186,10
866064714,10
171303692,12
101353599,15
275122035,3
165299416,8
510975549,13
878687636,4
164743805,13
905211020,12
548561833,9
368418087,7
463633730,2
439559978,10
346361109,5
874105117,13
967678958,14
299822585,9
910855099,11
354851601,1
834066451,3
243943796,4
413865107,3
170739509,5
36009837,13
83748872,8
800753373,13
711946661,5
66243881,9
545324689,1
226901718,6
626258556,12
945956470,6
430657530,10
760918057,9
928409946,10
293069877,5
99027864,8
707802350,14
960617087,15
922249328,0
956386705,1
51735146,10
250587429,5
694695772,12
977128192,0
675449762,2
417058293,5
827694626,2
90072022,6
972595141,5
730968179,3
746459721,9
920914482,2
398190701,13
768688944,0
999971001,9
762663774,14
585311314,2
447294688,0
785452637,13
927715689,9
184621599,15
650470961,1
451306658,2
874232294,6
218952671,15
401969764,4
208630668,12
34288220,12
565967583,15
13006429,13
125415539,3
941656390,6
837174809,9
112657031,7
986802460,12
758836393,9
839199183,15
370990537,9
401658784,0
497469536,0
997842949,5
716808269,13
15204697,9
167810864,0
133736447,15
533256180,4
978687873,1
822735042,2
1102727,7
938155108,4
630953177,9
973615774,14
908788712,8
190164510,14
916407592,8
892981767,7
910084797,13
854370691,3
554651257,9
113096995,3
372097073,1
209997977,9
72957430,6
501334778,10
816695071,15
1791017,9
279435071,15
504530028,12
650604878,14
900167654,6
489611028,4
587762154,10
859818495,15
897126041,9
394942657,1
319309642,10
731654831,15
730401203,3
351015902,14
401969094,6
674028941,13
401929654,6
763801233,1
175568831,15
634493295,15
320861130,10
630598304,0
418096110,14
906798685,13
592827118,14
137260583,7
378225187,3
50998433,1
514224577,1
382682991,15
839884831,15
351481196,12
693617217,1
978008967,7
10961297,1
292414306,2
71290206,14
332111428,4
22709898,10
473268950,6
753671716,4
278485523,3
745460254,14
26367467,11
923591865,9
121085516,12
215160697,9
807306091,11
105685508,4
897187869,13
663752775,7
482029792,0
319065176,8
312947792,0
870395343,15
576447110,6
701159398,6
773825600,0
281528627,3
398267803,11
29883421,13
126372197,5
706446579,3
631857722,10
237143019,11
840235786,10
649860410,10
784312440,8
979543895,7
430940607,15
305387843,3
203697797,5
534064445,13
385975175,7
561984100,4
145369604,4
897186189,13
747937392,0
196302623,15
821293435,11
285274029,13
833841650,2
115967349,5
46135339,11
702907682,2
346709715,3
658125686,6
492334208,0
391686509,13
382749112,8
905980486,6
883447115,11
708743665,1
562115547,11
898433690,10
960908349,13
521921353,9
58756370,2
4798746,10
554051941,5
907246497,1
507800043,11
160200758,6
803820304,0
98560598,6
180957876,4
958540956,12
599762858,10
681216107,11
452157977,9
625367529,9
111482419,3
783665473,1
964691745,1
839427684,4
436925528,8
524298195,3
203874278,6
460107210,10
546072993,1
505225201,1
214949099,11
488230323,3
177540739,3
777364179,3
406157130,10
961121157,5
714224202,10
273480841,9
997845154,2
932643096,8
392316396,12
425024231,7
630450066,2
489677633,1
785836641,1
654845861,5
503754872,8
738025557,5
920285925,5
814873861,5
510987403,11
322804890,10
497321121,1
74816870,6
397171209,9
199565924,4
642201563,11
413646705,1
62869998,14
499724509,13
276980683,11
828694510,14
124625519,15
714858171,11
546837944,8
420969703,7
55941556,4
465096726,6
833647113,9
16456657,1
773377728,0
998313312,0
784015074,2
887958878,14
836360072,8
74031432,8
740242999,7
400450146,2
879002538,10
24592530,2
443513004,12
708917252,4
985627022,14
963115855,15
292612079,15
883334995,3
971914264,8
362823982,14
515075038,14
211459729,1
430339516,12
539726724,4
35623511,7
205328432,0
834758320,0
434104256,0
144948807,7
161460014,14
81034812,12
91927675,11
239824077,13
214784855,7
287675275,11
960987384,8
710265782,6
425702248,8
22311621,5
605413976,8
721743771,11
440881359,15
261909389,13
598152680,8
117369915,11
113553629,13
521310352,0
570202704,0
442251113,9
705310591,15
852107643,11
511570498,2
387081280,0
55333534,14
334185511,7
974292182,6
69955486,14
651990506,10
389861832,8
260578968,8
998281696,0
520076515,3
864162675,3
123857828,4
107276349,13
179013952,0
789633993,9
961514279,7
541860902,6
8934380,12
156807510,6
424793717,5
899575755,11
31915973,5
351121386,10
287625445,5
629787034,10
38583715,3
240305301,5
427795501,13
946870556,12
781906899,3
579852661,5
392613733,5
522528284,12
819188007,7
927126844,12
685013647,15
216342629,5
411385800,8
189621325,13
394685286,6
906237588,4
923261644,12
942156105,9
826671567,15
855609112,8
953302880,0
357707377,1
634221834,10
806848939,11
697499580,12
86221887,15
625479721,9
968644012,12
14240163,3
323202918,6
435104077,13
639440942,14
447271615,15
871708555,11
538981337,9
449014753,1
723641498,10
936097916,12
196890309,5
587360686,14
410564639,15
353628331,11
202836006,6
288742675,3
806142450,2
10785081,9
403939391,15
602204890,10
98748763,11
774114155,11
212012443,11
813455835,11
166404055,7
535605320,8
801662798,14
182140841,9
762385074,2
852951960,8
652954868,4
595822546,2
794822220,12
902037177,9
628187973,5
659589735,7
359283806,14
412234976,0
501341095,7
471111438,14
316309477,5
544071800,8
653998384,0
214344101,5
808506675,3
918892657,1
746038732,12
572706195,3
48914642,2
21467493,5
418581496,8
836888002,2
498348244,4
128570186,10
615028201,9
214649844,4
389531657,9
71124754,2
153287339,11
342983815,7
105090226,2
484532665,9
229710252,12
944115743,15
362408803,3
573126445,13
424393685,5
262820849,1
862324800,0
952695856,0
436330344,8
940256907,11
83173247,15
370845061,5
215975931,11
73753484,12
400410336,0
22522393,9
214132532,4
127689430,6
937131878,6
319924112,0
952505982,14
700030684,12
420984259,3
442599861,5
222089450,10
996643266,2
685479058,2
501536450,2
391474482,2
705717854,14
43555267,3
287617125,5
229254731,11
955574996,4
891819817,9
465807262,14
201837227,11
414006083,3
104822375,7
379786193,1
473642369,1
719378453,5
305582594,2
211885837,13
822533082,10
67826879,15
788561773,13
369794982,6
893144645,5
96701757,13
586005915,11
343102076,12
436434413,13
122972052,4
409544594,2
44931932,12
122509750,6
342471363,3
444784970,10
605305477,5
742481928,8
765925576,8
476637565,13
145308171,11
125678130,2
829448160,0
917533735,7
335717881,9
485391632,0
273672489,9
145289545,9
213326747,11
992420578,2
306361961,9
322639712,0
105931928,8
448087557,5
234102376,8
493642112,0
937107491,3
888448488,8
848589375,15
375577743,15
645644831,15
143750798,14
669818397,13
882073111,7
68202410,10
422443045,5
359316599,7
287925336,8
313728137,9
970853994,10
315572387,3
463639502,14
760139991,7
125114955,11
971057013,5
147942145,1
407952386,2
946057838,14
217184492,12
563433912,8
218205039,15
448584887,7
936689487,15
398187389,13
915543656,8
107822898,2
84737490,2
91871756,12
153578529,1
27008532,4
863782183,7
513793652,4
25032836,4
127197325,13
626487775,15
178935983,15
321036179,3
960642726,6
919787498,10
225273166,14
450334558,14
478248467,3
195786658,2
8863110,6
931851607,7
636215276,12
956632317,13
97762536,8
38724173,13
500578462,14
164463746,2
391374040,8
253405601,1
451443211,11
342618237,13
605149877,5
888074251,11
242582780,12
160155779,3
833646545,1
138764528,0
661937731,3
612906019,3
604904329,9
363364200,8
169073924,4
201907727,15
479200935,7
484344912,0
259816808,8
853500229,5
142572450,2
898077612,12
958803766,6
929402599,7
303530857,9
878273629,13
824917060,4
610578660,4
319842789,5
149365158,6
677843418,10
888186877,13
746003407,15
866327776,0
597544341,5
442427256,8
833833767,7
113871674,10
405544361,9
923711147,11
662885034,10
103101336,8
248002764,12
566722908,12
350731063,7
972615848,8
503765214,14
747112141,13
816943746,2
69219369,9
238079060,4
757424797,13
862978541,13
364473266,2
948305163,11
37518715,11
85412718,14
962080837,5
870472500,4
752991522,2
153056168,8
829885325,13
213306350,14
953497395,3
244320745,9
619900332,12
137147623,7
591217546,10
35215293,13
824997848,8
845403872,0
1976548,4
243723547,11
32728166,6
689851414,6
682116277,5
689193201,1
889449891,3
96155465,9
687335457,1
720826071,7
128249214,14
633586655,15
5844275,3
564104338,2
587827726,14
949374024,8
868870934,6
655934738,2
436317380,4
563034847,15
839323373,13
549604927,15
954554433,1
381043037,13
662282791,7
162487586,2
359156324,4
569965906,2
566295210,10
825307825,1
319937959,7
279209815,7
130299277,13
218735588,4
672269437,13
738642746,10
214994776,8
275842079,15
197550790,6
290165698,2
884590551,7
90519090,2
333052077,13
153820681,9
744414522,10
680701585,1
24727393,1
58085485,13
33489470,14
4888599,7
180201317,5
433166460,12
784543786,10
779355944,8
332463352,8
907178884,4
73028663,7
337296780,12
811206174,14
329510208,0
191538850,2
882736215,7
123981303,7
631657791,15
824165461,5
577671143,7
610521248,0
398235339,11
613745200,0
884421862,6
368225417,9
974689477,5
184297197,13
435721806,14
996940824,8
89174319,15
238389717,5
366154709,5
94848299,11
392294360,8
186409036,12
436456045,13
379547998,14
442636525,13
90796615,7
943825995,11
421844025,9
150337177,9
951454682,10
215296602,10
166857258,10
156493610,10
897934611,3
50616944,0
55300781,13
857199074,2
338492429,13
721065303,7
529672256,0
78817888,0
864147096,8
240171123,3
452277770,10
420854184,8
777450508,12
7915550,14
265911923,3
148269065,9
62797940,4
902362552,8
669871965,13
650197009,1
20537898,10
818611622,6
896392559,15
4523993,9
843042736,0
874131465,9
263321079,7
927815731,3
378866780,12
334738067,3
934789709,13
875622,6
218565693,13
316787147,11
702570812,12
161885136,0
100929424,0
415960602,10
952160268,12
535733785,9
627300933,5
136531745,1
600767925,5
267604693,5
811390553,9
389054825,9
93989678,14
64131515,11
277512039,7
445645599,15
117185291,11
564112282,10
986713390,14
485889402,10
719066758,6
134184036,4
369175598,14
952941106,2
865935284,4
405214608,0
472805401,9
212439380,4
637539851,11
304874633,9
641640923,11
621694745,9
981976697,9
194914626,2
723124147,3
483774091,11
70143003,11
571348021,5
35405119,15
320716394,10
607478912,0
357756019,3
242169501,13
138567492,4
411091030,6
65589655,7
200829851,11
231154649,9
66421273,9
678359974,6
502779778,2
687533212,12
414325150,14
563772460,12
809594563,3
150758017,1
249439571,3
851614141,13
423846237,13
608507337,9
8013087,15
697325216,0
793970490,10
531833902,14
528441227,11
716067944,8
276140810,10
384319017,9
553943453,13
70531642,10
272730050,2
98950488,8
305269029,5
465479223,7
554044707,3
428866530,2
493504398,14
959020862,14
807750716,12
828703623,7
436607610,10
298681352,8
319160042,10
740621162,10
709119202,2
537415217,1
243720615,7
220232658,2
310067630,14
44585818,10
285908126,14
311058228,4
665153103,15
852462038,6
570112085,5
101649085,13
374839600,0
798488742,6
113524303,15
105981114,10
276207582,14
23259423,15
282073307,11
147943020,12
43734125,13
690614732,12
396650631,7
833977288,8
954375366,6
790284646,6
697811829,5
241241458,2
945915103,15
611877755,11
883123788,12
877162101,5
391255936,0
123740144,0
817357451,11
707447641,9
820758549,5
97157734,6
685994695,7
586399655,7
389797893,5
626539419,11
339585321,9
774138757,5
76605044,4
76685338,10
357256562,2
503807941,5
288748534,6
972832378,10
253315684,4
426196973,13
656185421,13
868327165,13
463113360,0
36964646,6
420880874,10
697559257,9
952650389,5
808886246,6
536423347,3
423562197,5
636486064,0
596960842,10
385736058,10
128809741,13
749083446,6
660440155,11
830289399,7
516476806,6
929003022,14
992384128,0
56260877,13
756239562,10
457666643,3
23275708,12
875192101,5
700565498,10
354256741,5
756692651,11
189795167,15
383180882,2
214686431,15
328348903,7
670205362,2
358900755,3
501990711,7
933205854,14
223659782,6
840221831,7
582925709,13
135818121,9
98459161,9
58448219,11
353611123,3
420758529,1
720101705,9
412252591,15
339811887,15
532377146,10
951553421,13
51290815,15
572633876,4
292635772,12
348183281,1
814394028,12
946128581,5
292346644,4
722882375,7
202511091,3
88838219,11
152646914,2
998520901,5
567765954,2
211943368,8
741964068,4
6804549,5
727199932,12
292161758,14
695528916,4
626838684,12
406128634,10
655216631,7
379711214,14
149677732,4
86491549,13
133009456,0
792252678,6
518970029,13
790325318,6
382610883,3
685062900,4
93224219,11
422288930,2
382308533,5
103449274,10
576812183,7
236184161,1
893035512,8
362216959,15
868513573,5
402205190,6
595229004,12
652100244,4
967007876,4
16756265,9
863016947,3
174055928,8
243945258,10
979456907,11
604106758,6
405048312,8
327843558,6
945671100,12
933072705,1
992271619,3
2468958,14
77767823,15
938840763,11
197598024,8
672828250,10
383450887,7
241833299,3
238071263,15
168031136,0
355190725,5
815183480,8
806932800,0
846497650,2
932214638,14
188718207,15
503161527,7
280853330,2
221550744,8
57232604,12
829818460,12
203098146,2
906328596,4
373474797,13
521498613,5
988350199,7
425748825,9
540336465,1
162612348,12
227963016,8
275352366,14
204467005,13
215018466,2
120797360,0
110325396,4
719105129,9
395219340,12
956347624,8
577076588,12
352187360,0
154929680,0
889684877,13
319130581,5
745771723,11
19449447,7
71894179,3
218897427,3
266337127,7
412054086,6
671196467,3
552963382,6
764824098,2
369072091,11
514446794,10
163076958,14
956331967,15
548536875,11
44973230,14
79235349,5
490737749,5
468030556,12
909957644,12
62345188,4
419031148,12
262971732,4
415170554,10
285846852,4
308494781,13
949296022,6
924426923,11
408437672,8
65719992,8
174633068,12
793108718,14
756521594,10
184374144,0
696756123,11
20864693,5
130728017,1
132679851,11
682810376,8
559001689,9
867424004,4
222000652,12
179218447,15
924696890,10
141889053,13
410239453,13
967433108,4
790661767,7
439901631,15
149801875,3
202076255,15
910649394,2
458251885,13
418427043,3
939014280,8
327798118,6
291526537,9
925742562,2
27013187,3
831421891,3
105890267,11
270607947,11
955361084,12
247379121,1
393711822,14
340444731,11
295020148,4
612778506,10
769344559,15
518100646,6
898186179,3
56447628,12
342309672,8
275171533,13
197820482,2
89545644,12
132258467,3
970443942,6
54653392,0
425670538,10
672085304,8
712330280,8
691891226,10
573530465,1
338695609,9
93489003,11
391310249,9
240921762,2
599022372,4
506935950,14
145814078,14
862476113,1
998474228,4
597913801,9
158984098,2
524273031,7
682683716,4
961335427,3
48687294,14
133356732,12
781134287,15
141313784,8
959657037,13
744487098,10
631603498,10
484876494,14
887646893,13
495799385,9
956278620,12
452925456,0
227614824,8
187786843,11
627836256,0
373405352,8
335303270,6
343080996,4
376843503,15
859683614,14
424577387,11
877923276,12
307517842,2
670467987,3
432178125,13
49704536,8
256035596,12
527697905,1
328917129,9
680332103,7
230517122,2
87131873,1
955465024,0
842226740,4
702614557,13
892523524,4
824399865,9
778344587,11
219994304,0
709697106,2
359860569,9
286096638,14
840145297,1
556771883,11
131401665,1
671467530,10
891426468,4
283022607,15
397984382,14
259614285,13
664778899,3
536509266,2
631552882,2
195279215,15
339509693,13
890874996,4
577251907,3
509952982,6
705033518,14
907511859,3
458238611,3
744448501,5
125628987,11
879513072,0
342417520,0
249774734,14
876745231,15
63489976,8
266956999,7
734787706,10
232716218,10
308630055,7
629830863,15
706828194,2
508261276,12
80670740,4
946913706,10
676996990,14
574866525,13
75335534,14
424584759,7
503739764,4
360695051,11
456341459,3
159013406,14
405125399,7
990944778,10
501109554,2
350138925,13
831701224,8
620657775,15
262052727,7
283068022,6
450101540,4
834166627,3
693906383,15
627244490,10
201078589,13
284080653,13
553730687,15
290684817,1
220237725,13
630379783,7
291848672,0
11908821,5
106757027,3
332905,9
245250817,1
788296366,14
943530176,0
649233242,10
8402451,3
213920927,15
511145579,11
970757216,0
421346206,14
995909999,15
553630322,2
607336862,14
584792985,9
858347611,11
848203682,2
254311884,12
89808885,5
496135767,7
463409539,3
999074070,6
655196924,12
275113154,2
684841715,3
103660359,7
771018467,3
113705117,13
796512668,12
614978945,1
736041482,10
931969654,6
489222416,0
342651486,14
75358462,14
389379341,13
30815673,9
790045324,12
353272345,9
869973266,2
742918887,7
142088311,7
861452498,2
216513646,14
810483908,4
405674545,1
190650093,13
592961843,3
994076440,8
903637020,12
165195309,13
753202100,4
187434863,15
132159405,13
92635083,11
121485694,14
646863850,10
931180584,8
929065513,9
470375133,13
55801023,15
423021593,9
537500647,7
495984638,14
766660133,5
960271519,15
62933378,2
317566111,15
949224663,7
279462719,15
342167525,5
842318850,2
24806985,9
97345986,2
12845635,3
46112076,12
84668442,10
91205764,4
318591954,2
706254419,3
402044721,1
84378429,13
450259916,12
177787670,6
12997005,13
488253856,0
774694662,6
443432913,1
405064598,6
380406756,4
444827857,1
758849581,13
970545257,9
710933330,2
495293582,14
709376766,14
758987902,14
484991450,10
263268122,10
382735070,14
418538282,10
322882288,0
469626217,9
291697209,9
387009342,14
503631604,4
670849190,6
504320813,13
684376735,15
268310667,11
225393395,3
625176970,10
336515324,12
909709048,8
504912820,4
747882954,10
212607241,9
173077160,8
343915397,5
358143024,0
8717682,2
24226149,5
278860596,4
571660856,8
940041029,5
851031790,14
267043779,3
659162642,2
79998153,9
340797201,1
798143393,1
541834239,15
644584747,11
398576594,2
227401221,5
184892373,5
983560703,15
1023622,6
573752310,6
545093762,2
755825120,0
378463828,4
428204315,11
438595658,10
96556377,9
416557391,15
470237111,7
353386507,11
254590862,14
601192866,2
505932600,8
418731692,12
509326215,7
134105767,7
431102514,2
170079834,10
40589303,7
606191872,0
130824017,1
3290419,3
666743951,15
85999749,5
419952271,15
399589701,5
14194475,11
560584949,5
546947179,11
315929436,12
277035894,6
422266121,9
352467185,1
430431860,4
27177499,11
621781538,2
701877185,1
183296667,11
161909064,8
441198886,6
944171500,12
237613301,5
535572008,8
882418880,0
75248470,6
603006353,1
598208355,3
619457668,4
556278919,7
325938280,8
755590215,7
532299915,11
128318914,2
748620170,10
425830047,15
533718669,13
881683972,4
281570606,14
521598756,4
64355673,9
479917977,9
843296441,9
262971370,10
434939776,0
221034786,2
354774186,10
84355282,2
641694488,8
278889521,1
594791303,7
73184268,12
860441774,14
755219712,0
259472661,5
926571834,10
242986959,15
976372619,11
388991430,6
264626353,1
609398689,1
394753742,14
710409457,1
100268858,10
358568882,2
295046190,14
221508691,3
512628152,8
531731307,11
988924123,11
70088708,4
544512474,10
603813018,10
585905454,14
287495634,2
530830355,3
117674774,6
184009781,5
862563969,1
623608257,1
636603137,1
516489501,13
379881707,11
592533060,4
416853424,0
961091507,3
504564443,11
966197937,1
600420360,8
507601346,2
165440910,14
941664195,3
663518669,13
254685756,12
357255350,6
914833036,12
261748342,6
851294025,9
230720062,14
569756817,1
746785322,10
7616812,12
69762758,6
18584187,11
143962702,14
946299776,0
867156056,8
303123601,1
200787186,2
445735222,6
359614860,12
922405120,0
283250010,10
464705929,9
146339786,10
260004358,6
198896651,11
473908972,12
743985977,9
803384041,9
296516957,13
633353309,13
670246670,14
115105349,5
73112492,12
738514351,15
305560166,6
955835314,2
224850287,15
824935276,12
616549131,11
220660883,3
529378611,3
16707676,12
17441256,8
489330201,9
767737015,7
618394964,4
596973403,11
625819171,3
115535665,1
536717270,6
628914361,9
132227453,13
76570004,4
263820803,3
908608135,7
224860601,9
784763958,6
279624364,12
295195498,10
162363991,7
156575437,13
260587688,8
713468309,5
183615499,11
474921421,13
485810585,9
794752394,10
821461375,15
746056331,11
897524961,1
279192293,5
995615972,4
279535893,5
56225730,2
776209964,12
317240688,0
987508470,6
962814179,3
848794397,13
314186862,14
77144115,3
153561881,9
196229488,0
330679177,9
507589820,12
427209549,13
791115788,12
423436603,11
40943961,9
949962459,11
146959121,1
396435828,4
184785393,1
638329710,14
367503925,5
882007767,7
245166850,2
800997901,13
850617049,9
652303501,13
745985665,1
514499698,2
415948152,8
269512197,5
278224590,14
129308941,13
313178820,4
338800374,6
797630163,3
272300782,14
694713221,5
354331759,15
134146784,0
632216953,9
882794198,6
227714691,3
336896082,2
923478162,2
368272864,0
686988542,14
904617630,14
27703363,3
296747170,2
786431342,14
252115180,12
999090950,6
818245719,7
17170924,12
536883139,3
767036712,8
726214784,0
961946532,4
659254790,6
69644151,7
299201750,6
911324240,0
932284841,9
268248984,8
745473250,2
549637021,13
444241600,0
594510335,15
484037976,8
546130439,7
330858157,13
420846110,14
451232628,4
455851503,15
31996285,13
281333432,8
266959743,15
462143379,3
47882838,6
294332984,8
398570625,1
5633998,14
370994918,6
760206257,1
250408623,15
47698056,8
939295880,8
918320849,1
821906155,11
308389905,1
376986832,0
49660747,11
417346646,6
930988902,6
289206660,4
873915809,1
464088877,13
287058636,12
482177953,1
586864615,7
576228105,9
889942728,8
693301894,6
264546842,10
781001731,3
899141247,15
408687793,1
961750404,4
454821168,0
870492109,13
226233705,9
855084788,4
839659980,12
825596502,6
919201960,8
383905396,4
104194613,5
576040473,9
219474901,5
95526168,8
357435560,8
242790731,11
99677127,7
349870788,4
877052272,0
765678623,15
315567841,1
893746247,7
675882658,2
115912226,2
542754588,12
394103797,5
881690612,4
717520211,3
427521405,13
754557604,4
43023623,7
947563708,12
907817811,3
728504425,9
614256052,4
608090067,3
297061134,14
283451388,12
568446460,12
342960961,1
355889841,1
401218618,10
751665432,8
447932745,9
864626394,10
648440692,4
310083087,15
730308351,15
21056494,14
687348946,2
522243553,1
12285872,0
721469610,10
1348846,14
186726905,9
299240945,1
865018017,1
342144630,6
120857465,9
687996798,14
803921203,3
833434750,14
945341450,10
294883650,2
8482963,3
223615213,13
995626910,14
622914291,3
967410648,8
134445226,10
756702846,14
486610266,10
236139326,14
833583757,13
129988471,7
432022364,12
858518230,6
178636812,12
241342307,3
43319160,8
277897337,9
280917064,8
86492778,10
822542993,1
782026177,1
226644581,5
879004511,15
68478031,15
712008444,12
478200609,1
300607015,7
878543748,4
76411683,3
896163225,9
696837175,7
490025231,15
66378765,13
436266292,4
123916995,3
836311587,3
557973628,12
131362296,8
255724169,9
173300009,9
57857258,10
649028562,2
202187821,13
771379584,0
783149719,7
601371785,9
290213050,10
787451085,13
837026003,3
413447079,7
823585358,14
831359517,13
753008727,7
747986916,4
586553118,14
755667122,2
336956160,0
284198347,11
282653669,5
779687433,9
404121999,15
167265402,10
195512322,2
947063023,15
788646084,4
347131087,15
962441513,9
833651997,13
113887229,13
47016545,1
494737796,4
703342921,9
86342155,11
188300771,3
517213514,10
342196588,12
159634701,13
46684460,12
887761313,1
797968380,12
65770416,0
664186026,10
769339659,11
310786289,1
775635607,7
936545822,14
961425115,11
10697330,2
378689989,5
965051709,13
506362299,11
187878673,1
948227143,7
917436950,6
298295071,15
69230276,4
28075331,3
493667508,4
792027016,8
703392290,2
627597007,15
168986392,8
18830580,4
960988622,14
207115451,11
198825270,6
583369715,3
398162955,11
181457282,2
646453806,14
446285977,9
739451033,9
279909146,10
359447296,0
731306903,7
973568681,9
659181649,1
463824552,8
101905756,12
52853286,6
950022117,5
276904913,1
543813248,0
26625264,0
994819094,6
462438285,13
649405546,10
280059723,11
441059623,7
368288630,6
81672217,9
503737495,7
970203044,4
820387341,13
39735906,2
535381361,1
211550485,5
898647929,9
71859508,4
225653845,5
401981146,10
210867385,9
710405034,10
910895039,15
641879426,2
783528610,2
409028023,7
771090880,0
384263626,10
587895849,9
672387892,4
187336732,12
595357669,5
67998610,2
738516116,4
391968284,12
99312591,15
948413830,6
495629556,4
739840582,6
997659639,7
845093054,14
501273314,2
584953358,14
670070375,7
541187869,13
448208231,7
148630314,10
159014337,1
911459900,12
851387689,9
948757611,11
761808948,4
869836018,2
725823333,5
420492453,5
270645775,15
311422583,7
396049597,13
711799010,2
154607407,15
960049090,2
340344182,6
872309699,3
970140079,15
410042637,13
333620845,13
771328483,3
653720660,4
869891931,11
970427486,14
771678714,10
589458232,8
727711766,6
674089217,1
442364069,5
692286020,4
535616843,11
994052972,12
523055099,11
575609371,11
575602973,13
677187588,4
399178250,10
3752459,11
9068737,1
265471092,4
799886947,3
841807923,3
786738736,0
596852677,5
616971721,9
216467709,13
622511552,0
247249059,3
299289427,3
478375040,0
356053603,3
606031614,14
994002367,15
868032106,10
870327628,12
23865511,7
620750163,3
982507044,4
208768997,5
999290819,3
781296399,15
371105709,13
129416569,9
190775355,11
627045741,13
450771770,10
121206565,5
545029780,4
473327300,4
786850929,1
54857320,8
900756678,6
293663914,10
888501087,15
263102244,4
947919529,9
941817369,9
27466986,10
737843630,14
637557364,4
49590806,6
594085791,15
282995625,9
14851568,0
886913153,1
820672445,13
395061482,10
516644924,12
468304445,13
120698380,12
553742251,11
852149433,9
954365222,6
637287798,6
777769101,13
983217588,4
787503675,11
867425041,1
668580171,11
48923922,2
887750836,4
214895947,11
958290337,1
647385870,14
372644847,15
162960801,1
373929804,12
871599831,7
965700749,13
855742440,8
368155695,15
670759310,14
693390097,1
261130917,5
934994782,14
673110398,14
932794639,15
58330712,8
44957409,1
470358612,4
634171588,4
213799151,15
663638284,12
796985401,9
306550619,11
730333981,13
518030332,12
273491933,13
239907353,9
689887848,8
238732050,2
22473380,4
14096032,0
294866528,0
361847562,10
722133307,11
776682615,7
547711123,3
416006272,0
871793138,2
159005807,15
180721733,5
604561729,1
86060218,10
361462250,10
85324548,4
499775589,5
11203022,14
777620421,5
872980858,10
633390049,1
786908083,3
401053427,3
402225084,12
107381822,14
658344736,0
259608691,3
272298023,7
319595245,13
273990558,14
424797151,15
336786248,8
652219450,10
6337344,0
257025856,0
242273801,9
803762974,14
681499162,10
560518697,9
875301155,3
904615776,0
999853536,0
914237591,7
633934701,13
803198147,3
612761689,9
159837774,14
421801427,3
836538485,5
76576221,13
187614649,9
481485600,0
170633174,6
74077944,8
621228558,14
152871962,10
244622871,7
622552788,4
149652416,0
635006911,15
40231190,6
293330302,14
226144724,4
586976001,1
671555700,4
492457414,6
414336430,14
178143924,4
457031207,7
374343162,10
287694544,0
169934703,15
481122265,9
468503331,3
899485195,11
644228353,1
540860077,13
875506452,4
235989949,13
524037465,9
741613746,2
472590503,7
6520115,3
754865265,1
959539460,4
617290039,7
978023373,13
801903489,1
817772044,12
151805331,3
281275458,2
684063459,3
928788065,1
497217780,4
188040044,12
13430287,15
40397175,7
810360736,0
56562156,12
404715893,5
330080162,2
916801156,4
176499672,8
524714742,6
387125746,2
685439320,8
606755751,7
548924784,0
178041368,8
659701530,10
225335238,6
522656015,15
467769100,12
401319234,2
323362635,11
936058683,11
72498245,5
160159273,9
256375641,9
412916504,8
157246178,2
954804632,8
66821290,10
322073733,5
372485674,10
361621406,14
478987556,4
346278999,7
363516753,1
131103359,15
821529193,9
249683584,0
775407720,8
