73954228,4
821449507,3
577639643,11
924687116,12
589986590,14
235940012,12
275116316,12
454700897,1
115225875,3
607274045,13
368313240,8
869023467,11
6007049,9
154850343,7
359376822,6
406740114,2
513550734,14
157267037,13
777277998,14
412835821,13
824140126,14
797722811,11
979402243,3
5820989,13
692756041,9
844130361,9
349209193,9
815098126,14
827479521,1
513018957,13
611265523,3
442194233,9
55240657,1
248193098,10
472712940,12
857541414,6
728505309,13
461806476,12
614572935,7
776940016,0
252662837,5
691498347,11
60734151,7
635387060,4
539225132,12
748145004,12
775496421,5
177621832,8
345349374,14
50586832,0
463353067,11
28781223,7
738530729,9
408653454,14
899637799,7
253328366,14
78270686,14
918067692,12
533081567,15
988252899,3
263877944,8
148658959,15
784796958,14
818883754,10
288839231,15
928913585,1
59267641,9
963318003,3
990841410,2
990594466,2
245480210,2
930469010,2
452170184,8
285787691,11
225118581,5
153747866,10
746265936,0
976868451,3
668295537,1
814842357,5
884369170,2
771554962,2
308806341,5
290905579,11
563719356,12
286145152,0
652300559,15
386445251,3
538801453,13
180662520,8
445909900,12
171051572,4
875824814,14
346197730,2
184275364,4
129727838,14
22517753,9
951874082,2
459145713,1
415170452,4
786290163,3
334753010,2
925824345,9
209920261,5
963738056,8
147057976,8
817692981,5
821489744,0
590773413,5
864855966,14
260961567,15
275131752,8
838228687,15
66796304,0
512055454,14
128360745,9
561905016,8
259022665,9
568666906,10
452903659,11
594800416,0
40080148,4
771512250,10
510515893,5
338993762,2
387714993,1
892792855,7
779837008,0
377852385,1
26845886,14
37195252,4
70629404,12
83519656,8
720842679,7
771611214,14
720054314,10
130776292,4
936413115,11
905742927,15
96360172,12
222251014,6
904283896,8
218475056,0
545323792,0
961704348,12
735701183,15
799860625,1
416919524,4
320826097,1
43334766,14
611344771,3
814850073,9
771449307,11
93689757,13
754781705,9
326037850,10
345210424,8
945925781,5
987826960,0
250102132,4
123083813,5
114769224,8
22693598,14
761920428,12
575445686,6
259483230,14
118059561,9
548058762,10
135089273,9
688974071,7
525348060,12
856306810,10
654892483,3
926520363,11
39581010,2
946025894,6
42668008,8
154881627,11
393283661,13
214217614,14
481734082,2
866776426,10
447587924,4
932756976,0
761259549,13
186880773,5
773438480,0
300606431,15
393463061,5
261154420,4
137619492,4
682810859,11
912474585,9
156403032,8
932268449,1
326825063,7
974705451,11
770572563,3
409596833,1
946426470,6
663082747,11
321537213,13
586612182,6
363385389,13
424747463,7
181010093,13
872390049,1
248892595,3
123400474,10
539581591,7
974575214,14
479027505,1
789563270,6
233652817,1
109728998,6
789644700,12
542014475,11
59696490,10
373874562,2
780639252,4
296332634,10
111122182,6
1229703,7
298304328,8
804522347,11
892911423,15
551527023,15
122442392,8
486317187,3
985747442,2
589458032,0
331092201,9
287199361,1
757005696,0
290812560,0
175116304,0
459624325,5
533507246,14
265257447,7
6690600,8
161388321,1
676561326,14
146541727,15
669219376,0
963109108,4
809838483,3
302867165,13
751412995,3
993595841,1
210346446,14
42608947,3
421892445,13
826776149,5
617580898,2
727343689,9
826370740,4
582924189,13
19343132,12
372073470,14
621958797,13
244043815,7
184123604,4
111126582,6
410980117,5
673729089,1
541507272,8
606511606,6
187964930,2
704288016,0
323610101,5
955090054,6
402386156,12
759452659,3
910048956,12
202215458,2
324008276,4
459993310,14
612815553,1
262338568,8
355880012,12
835152096,0
572134577,1
289599623,7
597864245,5
835938565,5
300168448,0
350253770,10
448513896,8
892760923,11
409946957,13
248707571,3
321909206,6
428600523,11
50747559,7
412774603,11
263214676,4
264127559,7
723725241,9
565664640,0
4084511,15
810214600,8
723703745,1
868980338,2
53732048,0
873900061,13
212637581,13
891726593,1
860000812,12
566058113,1
898314834,2
635792898,2
236684338,2
995351012,4
125265720,8
550703312,0
538156019,3
95438436,4
391570295,7
162836162,2
608438014,14
454441416,8
156043695,15
112950461,13
893727675,11
426374331,11
901900896,0
691555884,12
842590303,15
177117872,0
198550759,7
596696921,9
741307908,4
867468068,4
444715336,8
299611947,11
926128621,13
118138787,3
916859409,1
254952746,10
511309842,2
3014421,5
216906998,6
595859006,14
912181031,7
818908788,4
260736199,7
576193832,8
604802574,14
930165503,15
753243755,11
157543589,5
278825808,0
560440636,12
341169477,5
632774267,11
477102257,1
354136052,4
65230307,3
87093972,4
443341927,7
297503139,3
725944195,3
466532210,2
791147588,4
536903439,15
774560229,5
522469801,9
261464819,3
918750871,7
651554998,6
404683021,13
934708586,10
92138760,8
965689003,11
27061583,15
833898718,14
84757671,7
185828112,0
789779293,13
88069612,12
571741622,6
419193412,4
486471895,7
900059611,11
492216382,14
402636779,11
515705492,4
459325974,6
279926238,14
413633321,9
930528022,6
879241841,1
115018628,4
714228463,15
464044313,9
623684721,1
751430362,10
868838093,13
732982858,10
776907757,13
216432216,8
504096943,15
477336341,5
132137479,7
234770385,1
76645328,0
136515048,8
593566523,11
332673526,6
746221542,6
684613849,9
899825126,6
121413809,1
906118770,2
82388076,12
641789889,1
309558806,6
3058770,2
866876077,13
765278917,5
30275119,15
929707602,2
145982292,4
96655969,1
87561038,14
37561016,8
877485312,0
412153605,5
792694297,9
55024926,14
609318899,3
283528055,7
199313812,4
134535873,1
611219235,3
404511609,9
825061688,8
880665421,13
528903402,10
117322185,9
612575379,3
381510643,3
746367666,2
480618917,5
76484819,3
882939548,12
330936435,3
949354656,0
20192462,14
635859057,1
852538208,0
492975306,10
961952301,13
291426576,0
182460126,14
626959883,11
304429853,13
998116095,15
538699300,4
641048745,9
796217764,4
548817618,2
300177775,15
403020170,10
69559324,12
615379601,1
11401762,2
748656518,6
437935939,3
405624318,14
105757845,5
783184944,0
111255558,6
481711583,15
495881989,5
204928560,0
701177423,15
278580152,8
897361373,13
113053124,4
131911070,14
962310046,14
73673937,1
136212173,13
30301711,15
303421741,13
451900199,7
907640371,3
50236460,12
742522361,9
268341866,10
329647121,1
489382495,15
210913179,11
541295926,6
481354723,3
44491592,8
215621698,2
265134358,6
633769182,14
492670444,12
231316880,0
671972248,8
924788186,10
204477093,5
611054800,0
127440181,5
239998421,5
665656269,13
473075250,2
544545365,5
724629801,9
490913780,4
899675410,2
232503444,4
774458355,3
197677950,14
554952929,1
545889188,4
682215627,11
505854966,6
369771907,3
415519050,10
515229717,5
686264297,9
820207716,4
608046080,0
713403842,2
818483659,11
690569701,5
201284909,13
341670757,5
461658320,0
4698383,15
588560766,14
138402301,13
854382959,15
116837439,15
440841341,13
629065503,15
543982628,4
400485822,14
797139098,10
311334346,10
47121705,9
194753586,2
320780911,15
892500128,0
176687145,9
303781793,1
326822693,5
254398689,1
919455584,0
359769084,12
231411246,14
221864235,11
875784425,9
546062834,2
644532787,3
349553716,4
883497629,13
582638584,8
381178553,9
135985756,12
261461820,12
208279216,0
67925888,0
674394730,10
487919822,14
68394768,0
642177719,7
837366038,6
388929187,3
246155631,15
313077994,10
311714560,0
156569835,11
988553387,11
243412985,9
71504973,13
790811421,13
478609230,14
60736420,4
599476100,4
541290081,1
361879048,8
474786007,7
939264207,15
178326356,4
552510173,13
682691407,15
631388822,6
765829085,13
501389898,10
664120418,2
381611218,2
127529544,8
135031293,13
179891492,4
338245306,10
821711194,10
988552454,6
376782135,7
593110511,15
168549475,3
790645837,13
205797611,11
917760908,12
31620456,8
163618704,0
24742774,6
44107081,9
281578399,15
708257395,3
466126567,7
913194601,9
852332119,7
215271370,10
34077573,5
784800208,0
267661819,11
122263604,4
866921448,8
836793149,13
231556830,14
67440714,10
704475712,0
17536703,15
377397054,14
686318208,0
118931312,0
431682767,15
100309601,1
149332221,13
21627290,10
564341107,3
135672096,0
362251535,15
824503905,1
22440767,15
597288296,8
610924926,14
150676351,15
871447571,3
125147191,7
660000755,3
49109295,15
884518956,12
125629791,15
903863778,2
486159457,1
985567233,1
240530312,8
925591297,1
227236772,4
638589064,8
513096781,13
921870286,14
504188997,5
632544240,0
626506294,6
716948600,8
80629749,5
814473580,12
106218336,0
129192127,15
700601612,12
594548378,10
978611025,1
148383810,2
243053181,13
198252876,12
91659832,8
457475191,7
397208462,14
785304072,8
709289205,5
278779729,1
870390040,8
257907752,8
931929059,3
538099776,0
164340754,2
437882103,7
18563495,7
398982081,1
142993112,8
372603327,15
109977244,12
131806403,3
229390451,3
68185864,8
247638997,5
137872592,0
117340803,3
578578065,1
215686651,11
394360968,8
389130849,1
869775301,5
610054992,0
393099458,2
740965109,5
416854018,2
34919996,12
584440808,8
85623074,2
392638949,5
765008445,13
854438366,14
255199917,13
745563213,13
996042980,4
819611073,1
96627600,0
266909716,4
875976384,0
417712694,6
229975992,8
381206663,7
578771596,12
152149925,5
923716678,6
547045218,2
777118233,9
785858459,11
599895745,1
508021678,14
325133620,4
689473270,6
908771630,14
449752306,2
517337685,5
162380672,0
926764972,12
330561522,2
289499643,11
170545334,6
49020127,15
874785241,9
399200463,15
328330469,5
955044368,0
832722706,2
300279163,11
851253412,4
305887302,6
128211681,1
793942808,8
117556493,13
567786094,14
63971401,9
96398433,1
577168110,14
197692578,2
770574953,9
799106434,2
95031645,13
407736163,3
640455310,14
768382241,1
890189515,11
824237164,12
757314471,7
860985047,7
10297066,10
397201912,8
982000044,12
971894317,13
438695758,14
267907450,10
110803138,2
571703725,13
760653362,2
95565537,1
700760852,4
352702217,9
882482621,13
991214785,1
683625332,4
863787011,3
331703802,10
846507462,6
894775705,9
113370092,12
675494937,9
836163995,11
703404855,7
865413839,15
112187709,13
366934463,15
542796714,10
206640878,14
994460599,7
540232278,6
257041328,0
782550953,9
736772305,1
322180914,2
634847981,13
784345444,4
309798019,3
309616936,8
882709387,11
385623876,4
191276688,0
950526037,5
657362808,8
480511409,1
299175507,3
835627904,0
896136781,13
283267306,10
96066587,11
997648466,2
208358803,3
772266266,10
592434574,14
484405410,2
488452109,13
72426836,4
101801546,10
896745112,8
36538817,1
911296960,0
944248935,7
823194687,15
930276793,9
767116091,11
999403838,14
633795819,11
138927339,11
335233607,7
820613595,11
813725001,9
786513548,12
193324923,11
65880449,1
609182858,10
420484417,1
133476114,2
702844532,4
162127841,1
941177022,14
514984432,0
731852532,4
995049374,14
102448836,4
934686652,12
529633209,9
20527527,7
987514765,13
486133885,13
934826933,5
101881173,5
947580674,2
737080494,14
884035722,10
712336932,4
437584890,10
349558731,11
671507371,11
166474005,5
927015056,0
73856922,10
629062639,15
86337524,4
166135275,11
149212167,7
888287625,9
175245584,0
197670226,2
640933665,1
822508886,6
410880509,13
213378331,11
197848722,2
215297853,13
951822683,11
858814058,10
846260412,12
882259522,2
680421974,6
352237016,8
720431943,7
972019928,8
949744701,13
541469221,5
985180610,2
328163644,12
427021478,6
740680642,2
242524172,12
131127140,4
170082193,1
552137677,13
866268488,8
63036058,10
570469801,9
596112287,15
518335820,12
152563566,14
949927100,12
916653210,10
942153445,5
115229872,0
293030874,10
205161345,1
290732179,3
440857125,5
771433450,10
699254513,1
859307365,5
428747621,5
169511364,4
709365324,12
498703355,11
50331484,12
535926295,7
604662824,8
385146078,14
562493264,0
751349261,13
598906196,4
835692459,11
549176658,2
276236566,6
129234152,8
472732616,8
127845470,14
605897691,11
958455267,3
34042411,11
450148677,5
124029028,4
252535598,14
650313523,3
523515674,10
994777761,1
760762635,11
843271219,3
494679865,9
962302908,12
82845389,13
555435889,1
811147933,13
977284600,8
152224143,15
458308696,8
353015631,15
486044554,10
881401706,10
211375107,3
631298109,13
812153246,14
61002377,9
461530792,8
811381630,14
236785504,0
135885742,14
64882246,6
664339006,14
580629861,5
518277617,1
599537857,1
171860193,1
162670540,12
661682852,4
42501604,4
91774904,8
563701688,8
877900619,11
769099662,14
493009333,5
429018151,7
563972615,7
164422919,7
424015043,3
182315175,7
612707924,4
731608773,5
606589224,8
76313198,14
895737437,13
74043290,10
834097354,10
303721475,3
621543420,12
223516516,4
586752873,9
374580144,0
116409081,9
508293341,13
404443619,3
790161088,0
61241828,4
183170452,4
821041849,9
790396960,0
564397804,12
632949538,2
199882983,7
223398610,2
955438694,6
173144328,8
818909452,12
535203203,3
432965599,15
995810828,12
227690596,4
464763021,13
30378706,2
712313659,11
633725697,1
717000672,0
124592375,7
737216648,8
76786098,2
651926235,11
778812056,8
193260117,5
435050544,0
535634278,6
462495794,2
184414109,13
675262179,3
59841750,6
825799816,8
176683501,13
214877036,12
975282932,4
254312450,2
589162688,0
481141212,12
156185995,11
471606496,0
669699273,9
856589634,2
666334513,1
168330538,10
146265702,6
212278871,7
78836832,0
12919145,9
791672848,0
476841234,2
835437559,7
422835869,13
83335830,6
42449491,3
882394701,13
746126719,15
848281150,14
264203743,15
264938771,3
531342780,12
166638530,2
223979512,8
851455202,2
978861587,3
240200742,6
809080556,12
106992175,15
110901703,7
951662957,13
910256411,11
216681070,14
840800788,4
491858090,10
320335196,12
749047061,5
334701055,15
492213485,13
876881710,14
819049585,1
254574122,10
7869830,6
918011111,7
247800818,2
811014179,3
343381952,0
609406734,14
604903938,2
78338499,3
715460458,10
599068440,8
86478776,8
558495229,13
66634203,11
702148220,12
639833752,8
489759669,5
840771564,12
998566296,8
638864624,0
200273899,11
854384085,5
83013579,11
597728642,2
172821348,4
564215813,5
35231676,12
459388145,1
601749457,1
640079992,8
948120006,6
813688879,15
201745181,13
346319964,12
677097408,0
409979248,0
953970848,0
177041654,6
910969091,3
752475913,9
369906826,10
423268094,14
769751643,11
50582165,5
724917826,2
580687648,0
284598524,12
443205331,3
898188167,7
903750089,9
604578029,13
552348042,10
120248279,7
545347664,0
941775467,11
351311137,1
168917031,7
527931936,0
797599976,8
786558824,8
727915745,1
336281218,2
134252490,10
959871119,15
799799040,0
790914261,5
981637471,15
962513994,10
585509839,15
528802606,14
242072875,11
996848017,1
361945891,3
118894176,0
527340096,0
127300673,1
262685667,3
816901929,9
423513103,15
201839764,4
841566798,14
75890966,6
611261723,11
896149986,2
610294470,6
866388328,8
482380,12
337861647,15
56254051,3
488568999,7
40349144,8
365657877,5
266807616,0
375671847,7
692167072,0
976574468,4
545270832,0
227943273,9
77308766,14
634551541,5
204398271,15
188934278,6
539651951,15
723057452,12
180516520,8
368364999,7
337681247,15
779636076,12
901214491,11
442554725,5
108072886,6
496159302,6
594183273,9
153365894,6
288477314,2
506542044,12
138063911,7
976535820,12
896791265,1
624673456,0
651483284,4
923542647,7
208410065,1
377295737,9
405966411,11
107584635,11
544373060,4
927678625,1
144151771,11
358025231,15
302593247,15
440814570,10
220085885,13
748395472,0
447857765,5
454466763,11
925941248,0
963434662,6
47964849,1
282640618,10
779124817,1
54564708,4
994043029,5
589050830,14
212888773,5
905270646,6
230451464,8
282830786,2
945022212,4
648013112,8
907307682,2
332157440,0
447321868,12
530016677,5
349366818,2
727396014,14
174993971,3
510015274,10
49940046,14
422297159,7
923966785,1
767937969,1
328153501,13
922119969,1
343720071,7
143641028,4
813807125,5
817009666,2
200177424,0
674214471,7
185183096,8
621826257,1
861278244,4
252305193,9
573601843,3
373073714,2
905311646,14
145205842,2
371396749,13
929618570,10
636702684,12
342677380,4
305032642,2
642855411,3
926203764,4
567171979,11
405649270,6
156723016,8
115387624,8
448579466,10
44082851,3
370851575,7
679735009,1
696324105,9
623139762,2
271830992,0
926714108,12
368038246,6
45114590,14
185367259,11
652169735,7
581549700,4
10881737,9
322723849,9
101426406,6
582566168,8
688915294,14
684566823,7
414539980,12
117684293,5
892938227,3
466149622,6
825202449,1
96129804,12
980029109,5
912369915,11
515446267,11
700074806,6
415676868,4
397186551,7
987135860,4
419021780,4
308381401,9
113726475,11
2674244,4
386957935,15
858124291,3
983420965,5
146840773,5
202271470,14
561686254,14
622287980,12
907414742,6
61972650,10
720352990,14
218736293,5
582956905,9
682709070,14
250881385,9
899902755,3
99197612,12
38631740,12
319932027,11
96862028,12
139939753,9
841932837,5
977232945,1
289987296,0
442447726,14
220767825,1
433707271,7
945189335,7
462922610,2
843986184,8
955020838,6
58109602,2
274478642,2
512085210,10
258702495,15
246820160,0
130892545,1
783986590,14
543598983,7
605728813,13
990972989,13
995806428,12
515711832,8
587647627,11
810837838,14
552928588,12
637251376,0
456698482,2
320446397,13
334830719,15
544185043,3
947576830,14
396118546,2
429017314,2
799270067,3
392938803,3
559533396,4
967594579,3
663687187,3
218635008,0
602514164,4
55264858,10
171266459,11
965111441,1
188478433,1
566496294,6
293223081,9
474772476,12
350316980,4
285773096,8
216731972,4
628289079,7
901659219,3
528539229,13
14303019,11
43757126,6
235078536,8
413748853,5
570450697,9
925551961,9
391133349,5
269396885,5
539294174,14
257760914,2
315975700,4
234427,11
757967587,3
113300066,2
262218376,8
508036108,12
47279615,15
815781083,11
622810003,3
585595935,15
520453945,9
588994418,2
718904593,1
910494868,4
79998781,13
941311953,1
758471686,6
906300727,7
484349653,5
45398555,11
805892099,3
212910710,6
819320661,5
297137812,4
158133601,1
192757511,7
674422489,9
625001909,5
750755989,5
831709195,11
577101019,11
575991007,15
676232525,13
451531820,12
554129024,0
805566055,7
352641105,1
547261703,7
529559323,11
981243656,8
244226820,4
832545342,14
497393249,1
354767542,6
19527710,14
29416012,12
387858695,7
287978662,6
737478822,6
28271648,0
386091752,8
211157082,10
546704871,7
640911423,15
618027136,0
968943444,4
721584739,3
381122499,3
438491646,14
504994471,7
542395032,8
21193884,12
848022823,7
184928626,2
771637948,12
783657415,7
2872860,12
150976556,12
474206151,7
451186842,10
856852673,1
903659559,7
962779820,12
596036154,10
316006826,10
41369238,6
673084011,11
689966076,12
275154421,5
256347203,3
267770105,9
491020912,0
47025178,10
366665002,10
140288080,0
539683770,10
651125028,4
456378939,11
260991414,6
172519769,9
405638657,1
900593926,6
268547830,6
700612424,8
718234625,1
342331598,14
674906607,15
440629993,9
591863753,9
166868683,11
328821426,2
714479854,14
371826675,3
460628349,13
681147602,2
57612036,4
726785488,0
61540124,12
359376293,5
616008828,12
247144267,11
145975268,4
336006524,12
717000354,2
820244825,9
954281234,2
497984911,15
119160658,2
189769912,8
519411019,11
299880569,9
426353499,11
160647200,0
555766193,1
787733463,7
770084845,13
849330596,4
682657183,15
842458683,11
35709814,6
730450831,15
253237424,0
376308569,9
87258066,2
166347865,9
862621324,12
624874848,0
520554057,9
572459108,4
217052853,5
662832542,14
160081186,2
914342275,3
771344062,14
801547597,13
396707800,8
285924711,7
33499749,5
494767905,1
153423083,11
593355230,14
682558886,6
488787595,11
878458393,9
670623923,3
12027711,15
604351268,4
763796005,5
618611686,6
197523458,2
649601706,10
317722374,6
971526050,2
262735481,9
906358732,12
397538098,2
890965828,4
955160631,7
854941437,13
414323691,11
937917970,2
142548231,7
526511616,0
387153354,10
879262701,13
450060565,5
759504907,11
471570076,12
617297604,4
930203130,10
901809193,9
901520980,4
797561718,6
793909350,6
808166513,1
601439722,10
612496108,12
74675234,2
373456013,13
170872580,4
810974918,6
398363191,7
464452923,11
606711793,1
524203454,14
596281181,13
398666303,15
80771313,1
961559450,10
455784032,0
490041995,11
296075975,7
331950458,10
103779947,11
430083286,6
333231251,3
880178332,12
705317006,14
505377961,9
685560925,13
359406286,14
910887142,6
603651115,11
405928513,1
940031691,11
574058707,3
154907248,0
61852159,15
802721425,1
26953999,15
254701254,6
816373085,13
242356639,15
493795795,3
626040656,0
668864576,0
571350274,2
154608339,3
599624754,2
903835718,6
625056441,9
142485704,8
968908859,11
991274892,12
47946757,5
454916439,7
981968161,1
40025991,7
806589137,1
909704403,3
941057159,7
326720767,15
588444970,10
100042555,11
117845619,3
143721916,12
876182959,15
776840256,0
859091447,7
204694563,3
723623117,13
579975024,0
36174468,4
118334297,9
286219961,9
233999201,1
846780742,6
859508688,0
773596072,8
701235773,13
650080027,11
731267294,14
301866680,8
515724928,0
698869003,11
670395364,4
741831796,4
706730823,7
737836809,9
604497034,10
752746794,10
119457054,14
931002666,10
178685929,9
57412170,10
8030919,7
469577138,2
147969365,5
157794715,11
952003279,15
189272491,11
241616526,14
314276452,4
267057718,6
630707488,0
8384755,3
428188658,2
760207353,9
163791000,8
1615614,14
78927823,15
840182935,7
435639162,10
491627065,9
45725060,4
317800234,10
81809374,14
531647414,6
483549092,4
151983599,15
995566003,3
333751858,2
198101085,13
766269777,1
878509521,1
509727336,8
689592607,15
385773397,5
875533920,0
249872785,1
316679719,7
689216891,11
684376252,12
196381201,1
215918340,4
350331116,12
285153784,8
522816567,7
651517277,13
434554921,9
124186677,5
830252436,4
333583322,10
425806002,2
815467802,10
73018634,10
300241837,13
600856566,6
69621877,5
23347680,0
310052128,0
756138867,3
267832398,14
139980518,6
312210942,14
781896215,7
918979874,2
43253374,14
464083205,5
111924959,15
744793214,14
949421924,4
845924438,6
262879783,7
294134065,1
105093018,10
724275870,14
47487914,10
496703276,12
961941070,14
676850373,5
287088410,10
602091827,3
886975030,6
71086384,0
371735443,3
19710597,5
383607711,15
658012250,10
93850945,1
996846236,12
675365630,14
755208941,13
990136654,14
6035901,13
51349212,12
220386580,4
853529892,4
380557888,0
469256884,4
150006653,13
264575017,9
298068180,4
494551239,7
76268135,7
873052752,0
723663421,13
902356820,4
749221513,9
693832860,12
984152384,0
643444954,10
440958184,8
762403915,11
843888675,3
618689156,4
425678742,6
677775699,3
966604737,1
748515246,14
498289328,0
119019216,0
284139898,10
911174081,1
909853688,8
389873204,4
583987508,4
104167752,8
223539182,14
569812099,3
309228392,8
363814189,13
664820431,15
435661296,0
106093931,11
84572552,8
665095503,15
227264749,13
208278422,6
337590629,5
589791643,11
587724872,8
198311513,9
196886355,3
442025701,5
274205717,5
717471082,10
270045356,12
233348107,11
542523579,11
883465702,6
865522156,12
456194146,2
192594822,6
624623970,2
189451036,12
940304762,10
340104175,15
29844514,2
235292399,15
338170964,4
727860082,2
117906412,12
403115511,7
806974393,9
885176663,7
410776916,4
597055716,4
105099098,10
116205326,14
838628958,14
480489382,6
422742776,8
946710922,10
203734824,8
434235705,9
875779105,1
483559670,6
62977872,0
553301818,10
967930980,4
774049411,3
758130885,5
774294325,5
484644759,7
871227952,0
215574193,1
353140946,2
510145285,5
517284411,11
665593045,5
658628712,8
820855273,9
636424623,15
557356539,11
903927045,5
740040989,13
35955364,4
57749551,15
268299426,2
265020047,15
83185802,10
123523053,13
534296496,0
370163679,15
307810487,7
843175413,5
910405016,8
892928493,13
887464594,2
45735232,0
342480851,3
218756829,13
895840550,6
580854109,13
256010393,9
735341447,7
452856270,14
673110887,7
20887424,0
399018684,12
516651764,4
712925324,12
770702777,9
772969929,9
217980661,5
353136775,7
473337514,10
40459319,7
315127439,15
116741378,2
607178037,5
141031515,11
400470865,1
414130104,8
924777207,7
307500394,10
393104321,1
713876840,8
227646507,11
333224149,5
401855587,3
402425739,11
523764531,3
383170570,10
784938198,6
157823029,5
327082005,5
255877107,3
957692819,3
998166802,2
350755519,15
545678272,0
80616943,15
911216640,0
649520795,11
109117747,3
67989722,10
993752295,7
472758699,11
119963136,0
897102496,0
425812589,13
782757247,15
513138697,9
124779021,13
647880806,6
207720014,14
75700618,10
172957345,1
363783934,14
429848104,8
352813312,0
241734118,6
98620307,3
762497106,2
522682904,8
982057987,3
272303600,0
872662803,3
691817610,10
186564353,1
275772656,0
64830241,1
677279514,10
645985980,12
2220368,0
833574290,2
482675828,4
603560647,7
489536557,13
207927509,5
957519047,7
590716026,10
812048757,5
164005307,11
124630494,14
868080162,2
708282595,3
149881796,4
399941910,6
401253488,0
705401730,2
139369632,0
520524882,2
831414726,6
481185367,7
292074027,11
154685521,1
575790219,11
425039879,7
815014299,11
471021540,4
679404598,6
29501974,6
586698286,14
773565206,6
441960171,11
354248890,10
87777801,9
152844818,2
605723868,12
256279421,13
747024648,8
989151740,12
499638013,13
351280951,7
485494454,6
427276120,8
639563089,1
357249306,10
968555606,6
308556944,0
562031446,6
557457612,12
350285026,2
518093543,7
569184995,3
440628705,1
437241889,1
313221412,4
688073337,9
341575188,4
401360760,8
937035029,5
960901325,13
352641201,1
284791460,4
500953023,15
442105317,5
441068868,4
536180093,13
167258771,3
361609757,13
587579874,2
636349832,8
372310813,13
107986966,6
293475456,0
116142990,14
791804627,3
867095464,8
66732615,7
864867173,5
991848654,14
325622713,9
4885759,15
265879743,15
919109586,2
139388350,14
234715526,6
719020003,3
17660003,3
376516665,9
651674986,10
81030585,9
162447868,12
716591955,3
352662196,4
309565911,7
486773626,10
905812195,3
645489533,13
689970837,5
351400520,8
473076348,12
403876884,4
530779356,12
318036711,7
990624590,14
122856684,12
649258127,15
850597396,4
475809673,9
402794116,4
222060009,9
666253192,8
347827061,5
219147133,13
619697975,7
666253365,5
5775135,15
178452743,7
711133681,1
19798112,0
11321914,10
664013278,14
521902546,2
311989121,1
301182589,13
558538629,5
808354654,14
587173400,8
796835280,0
167050507,11
176658560,0
766630161,1
276529,1
702690454,6
372463075,3
759098702,14
67443688,8
494018703,15
980663957,5
727020051,3
444712500,4
149495005,13
556491607,7
218825636,4
459629314,2
688071079,7
551519362,2
548851558,6
559218041,9
669757718,6
76374454,6
97029401,9
82423004,12
872286530,2
962236757,5
500464691,3
460780247,7
541300647,7
950492625,1
732062713,9
363156627,3
191245633,1
941938646,6
123515243,11
579143611,11
42226942,14
809688739,3
450082472,8
544508155,11
431868612,4
829877085,13
349213681,1
122789007,15
779628585,9
982724713,9
375893975,7
112660789,5
788374606,14
930376750,14
295073791,15
354728923,11
373257971,3
851053407,15
721479226,10
962781583,15
98985719,7
545501338,10
212833306,10
522629414,6
881384059,11
686182504,8
589542827,11
176203803,11
176224584,8
877695581,13
386215587,3
125560733,13
47913742,14
839967236,4
856830227,3
312032291,3
248625008,0
244408431,15
346934716,12
976327476,4
92236697,9
221947238,6
700284630,6
426398626,2
759399625,9
175327488,0
924608197,5
705021587,3
264078564,4
346871984,0
389706885,5
877385568,0
265777242,10
119580018,2
767492014,14
645448382,14
318371443,3
219981733,5
685750527,15
946230289,1
425221392,0
388749681,1
208504109,13
637026455,7
222231786,10
992787198,14
174112745,9
657689675,11
563230557,13
467738396,12
814274625,1
775550132,4
55261978,10
130780525,13
201251064,8
871178884,4
735991512,8
247489245,13
718615322,10
612800115,3
553501227,11
864655542,6
712320127,15
819461400,8
914023164,12
748165362,2
327659584,0
775979165,13
480438913,1
403629486,14
23878071,7
553863199,15
546405531,11
588254995,3
579763969,1
801746689,1
505935064,8
156000145,1
794339503,15
509005452,12
162339205,5
210118791,7
679056034,2
685366045,13
422212390,6
923009476,4
273348398,14
26976316,12
230098179,3
180815200,0
470190778,10
330610217,9
263676980,4
198177277,13
235607813,5
127421663,15
570241664,0
710420863,15
431302781,13
996054301,13
127387259,11
65519072,0
748176608,0
9994671,15
933656022,6
774822203,11
363316278,6
326025039,15
669072465,1
833090851,3
320781489,1
630093600,0
179340004,4
417562828,12
257751004,12
83161353,9
564386797,13
643872652,12
48772037,5
664318178,2
409276367,15
635880733,13
341303134,14
19617833,9
703572082,2
236118449,1
358498494,14
794039492,4
252223957,5
691464509,13
188778326,6
622257009,1
431261752,8
604974675,3
421159850,10
398516092,12
159886894,14
805833969,1
291652846,14
933529650,2
427023168,0
940759051,11
757891090,2
52154787,3
728435625,9
815616636,12
107422035,3
499318463,15
463444115,3
698330460,12
800301415,7
194957256,8
559210700,12
864186448,0
387672824,8
753988952,8
618800887,7
278571044,4
272450133,5
559378504,8
287021681,1
858938852,4
521758458,10
30370270,14
909855768,8
867611333,5
827502474,10
296953846,6
624837662,14
123204124,12
511530617,9
227964111,15
872446790,6
972185735,7
693726083,3
302028048,0
867673402,10
66307790,14
591641815,7
275391617,1
647368392,8
956652804,4
730344040,8
292932514,2
720761643,11
759561472,0
571904161,1
298558123,11
983394979,3
837398621,13
380133145,9
221532208,0
818741869,13
633868662,6
128927293,13
597720255,15
265765683,3
936592365,13
858110837,5
972117499,11
874223114,10
359468011,11
436678400,0
650035136,0
255506624,0
878608540,12
381514774,6
344980816,0
187133806,14
269905589,5
